epoch,acc,loss,val_acc,val_loss
0,0.374,504.496395703125,0.30338105396856957,561.4085423971799
1,0.40653333333333336,405.83988365275064,0.6960097471279885,40.64167549419142
2,0.5849333333651224,37.12268176167806,0.6853487663177539,32.07006171706098
3,0.5956000000317891,36.151257569376625,0.68413036851087,32.057481194646336
4,0.599733333349228,35.730054872639975,0.6893085591901267,31.622139808429367
5,0.5990666666348775,35.35591110636393,0.6981419432900353,31.10328703074785
6,0.6110666666984558,34.83395628255208,0.7088029241002699,30.690382228041436
7,0.6142666666984559,33.98553085734049,0.6990557416451983,30.51967360687953
8,0.6186666666348776,33.605825266520185,0.7036247334210132,30.375958135060483
9,0.6269333333333333,33.37143029174805,0.6990557416451983,30.215260655277937
10,0.6312,32.996075376383466,0.7112397197140378,30.638892556340675
11,0.6289333333333333,32.81695643920899,0.7005787389038033,30.059658752938724
12,0.6352000000317891,32.68938294677734,0.7008833383555242,29.956834865132013
13,0.6378666666666667,32.472452329508464,0.7017971367106872,29.90081954430851
14,0.6385333333015442,32.30159611612956,0.7170271092967365,30.387271322203308
15,0.6376,32.36943153584798,0.6957051476762675,29.486804938338132
16,0.6435999999682108,32.047784971110026,0.6868717635763588,32.153575126840835
17,0.648,31.9977282236735,0.6966189460314304,29.267702446599724
18,0.6432000000317891,31.940905545043947,0.6963143465797095,29.1481498197706
19,0.6484,31.715322244262694,0.6966189460314304,29.070143024259828
20,0.6508,31.560987723795574,0.7395674687240896,30.499725688640353
21,0.6510666666984558,31.470547789510093,0.7142857142312476,29.37405199602251
22,0.6530666666666667,31.466852123006184,0.7197685043622254,29.389024406825847
23,0.6577333333651225,31.24761852315267,0.751446847341208,30.14095647720676
24,0.6519999999682109,31.440751034545897,0.7569296374721858,30.089352768948263
25,0.6601333333333333,31.248098974609373,0.7100213219071538,28.789430532882463
26,0.6657333333015442,30.91450565592448,0.707889125745107,28.634766870034458
27,0.6643999999682109,30.88096994222005,0.7383490709172056,29.05705781030902
28,0.6685333333333333,30.669924122111002,0.7712458117030722,29.93856795197974
29,0.6678666666348775,30.653356063842775,0.7103259213588748,28.34199390126698
30,0.6737333333651224,30.679771040852863,0.7088029241002699,28.211410220352718
31,0.6754666666348775,30.475555646769205,0.7648492232169315,29.169226095366326
32,0.6730666666507721,30.362760243733725,0.776119402930608,29.309872603147742
33,0.6783999999682109,30.36262184855143,0.7100213219071538,27.95086621235973
34,0.6766666666348775,30.3362881439209,0.7803837952547018,29.05829409931333
35,0.6846666666984558,30.055546469116212,0.7484008528239982,28.455622397941895
36,0.6825333333015442,30.140621695963542,0.7819067925133067,29.40021643927647
37,0.6862666666666667,30.120384717814126,0.7334754796896699,27.96759237823347
38,0.6890666666984558,29.880400684611004,0.7846481875787956,28.85037785988191
39,0.6837333333174388,30.003592763264972,0.7843435881270746,29.21606646621151
40,0.6898666666666666,29.896149021402994,0.7639354248617686,28.163666301916695
41,0.6925333333333333,29.694966455078124,0.7484008528239982,27.841944362490487
42,0.6901333333651225,29.80901303812663,0.7630216265066055,29.76758005907359
43,0.6941333333333334,29.640555729166667,0.7861711848374006,29.08120576078268
44,0.6972,29.570589602661133,0.775510204027166,29.410998384218335
45,0.7003999999682109,29.550474173990885,0.7825159914167488,28.02966022288113
46,0.6951999999682108,29.47962491861979,0.7395674687240896,27.290594620345896
47,0.6957333333651224,29.391958341471355,0.7867803837408426,28.140932403248403
48,0.7004,29.28940992126465,0.728906487913855,27.04670925703929
49,0.6978666666348775,29.370075407918293,0.7733780078651191,27.569073020849075
50,0.7010666666348775,29.363770520019532,0.7834297897719117,27.97916654040092
51,0.7021333333333334,29.102317888387045,0.7791653974478179,28.830817888104768
52,0.7018666666984558,29.197442310587565,0.7642400243134895,27.238994358445026
53,0.6953333333651225,29.324339478556315,0.7447456594033464,26.91248018146832
54,0.7063999999682109,28.967139434814452,0.7563204385687439,26.99708467832688
55,0.7084,28.915590640258788,0.7484008528239982,26.839703945934936
56,0.7049333333015442,28.866371973673502,0.7712458117030722,27.086094557349362
57,0.7106666666984558,28.837510994466147,0.7337800791413909,26.544854891797662
58,0.7153333333651225,28.773553939819337,0.753579043503255,26.695638144775167
59,0.7102666666348775,28.775226299031576,0.7520560462446501,26.595133450566507
60,0.7149333333651224,28.642597990926106,0.7392628692723686,26.414202582353212
61,0.7097333333651225,28.802743362426757,0.6926591531590576,30.641844628316907
62,0.7138666666984558,28.695516057332355,0.751751446792929,26.38321340516178
63,0.7137333333015442,28.462402775065105,0.7901309777097734,27.549186973792548
64,0.7153333333333334,28.44380235900879,0.7383490709172056,26.168275449103856
65,0.7088,28.711814448038737,0.7724642095099562,26.476535417159955
66,0.7172000000317892,28.386812306722007,0.7572342369239068,28.868703932214576
67,0.712,28.518993431599934,0.7822113919650278,26.65499471245544
68,0.7229333333015442,28.29820372721354,0.7886079804511684,27.052747031591522
69,0.72,28.24483861287435,0.7934815716787043,27.237503820390845
70,0.7158666666348775,28.339174690755208,0.7499238500826031,25.963697268474114
