epoch,acc,loss,val_acc,val_loss
0,0.6277333333651225,300.0114893839518,0.6137598069878177,311.27281661370336
1,0.6277333333333334,300.0114875,0.6137598069878177,311.27281661370336
2,0.6277333333651225,300.011487874349,0.6137598069878177,311.27281661370336
3,0.6277333333333334,300.011488671875,0.6137598069878177,311.27281661370336
4,0.6277333333333334,300.0114879557292,0.6137598069878177,311.27281661370336
5,0.6277333333015442,300.0114903157552,0.6137598069878177,311.27281661370336
6,0.6277333333651225,300.01148982747395,0.6137598069878177,311.27281661370336
7,0.6277333333333334,300.0114877604167,0.6137598069878177,311.27281661370336
8,0.6277333333015442,300.01148666992185,0.6137598069878177,311.27281661370336
9,0.6277333333174387,300.01148885091146,0.6137598069878177,311.27281661370336
10,0.6277333333333334,300.011490234375,0.6137598069878177,311.27281661370336
11,0.6277333333333334,300.01148958333334,0.6137598069878177,311.27281661370336
12,0.6277333333333334,300.011487109375,0.6137598069878177,311.27281661370336
13,0.6277333333651225,300.0114881347656,0.6137598069878177,311.27281661370336
14,0.6277333333333334,300.01148743489586,0.6137598069878177,311.27281661370336
15,0.6277333333333334,300.0114890625,0.6137598069878177,311.27281661370336
16,0.6277333333651225,300.0114888631185,0.6137598069878177,311.27281661370336
17,0.6277333333015442,300.01148814290366,0.6137598069878177,311.27281661370336
18,0.6277333333333334,300.011488671875,0.6137598069878177,311.27281661370336
19,0.6277333333333334,300.01148743489586,0.6137598069878177,311.27281661370336
20,0.6277333333333334,300.0114896484375,0.6137598069878177,311.27281661370336
21,0.6277333333015442,300.0114874511719,0.6137598069878177,311.27281661370336
22,0.6277333333651225,300.0114903483073,0.6137598069878177,311.27281661370336
23,0.6277333333015442,300.0114895345052,0.6137598069878177,311.27281661370336
24,0.6277333333333334,300.0114915364583,0.6137598069878177,311.27281661370336
25,0.6277333333651225,300.0114881347656,0.6137598069878177,311.27281661370336
26,0.6277333333015442,300.0114875813802,0.6137598069878177,311.27281661370336
27,0.6277333333015442,300.01149018554685,0.6137598069878177,311.27281661370336
28,0.6277333333492279,300.01149111328124,0.6137598069878177,311.27281661370336
29,0.6277333333174387,300.01148767903646,0.6137598069878177,311.27281661370336
30,0.6277333333492279,300.0114882486979,0.6137598069878177,311.27281661370336
31,0.6277333333333334,300.01148860677085,0.6137598069878177,311.27281661370336
32,0.6277333333015442,300.0114891438802,0.6137598069878177,311.27281661370336
33,0.6277333333015442,300.011489444987,0.6137598069878177,311.27281661370336
34,0.6277333333333334,300.011488671875,0.6137598069878177,311.27281661370336
35,0.6277333333651225,300.011487874349,0.6137598069878177,311.27281661370336
36,0.6277333333651225,300.01148943684893,0.6137598069878177,311.27281661370336
37,0.6277333333333334,300.01148821614584,0.6137598069878177,311.27281661370336
38,0.6277333333651225,300.0114887858073,0.6137598069878177,311.27281661370336
39,0.6277333333651225,300.0114881347656,0.6137598069878177,311.27281661370336
40,0.6277333333174387,300.01148872070314,0.6137598069878177,311.27281661370336
41,0.6277333333015442,300.0114887939453,0.6137598069878177,311.27281661370336
42,0.6277333333651225,300.01148891601565,0.6137598069878177,311.27281661370336
43,0.6277333333651225,300.01148852539063,0.6137598069878177,311.27281661370336
44,0.6277333333015442,300.0114908772786,0.6137598069878177,311.27281661370336
45,0.6277333333015442,300.0114876220703,0.6137598069878177,311.27281661370336
46,0.6277333333174387,300.0114892415365,0.6137598069878177,311.27281661370336
47,0.6277333333333334,300.011487109375,0.6137598069878177,311.27281661370336
48,0.6277333333174387,300.0114901529948,0.6137598069878177,311.27281661370336
49,0.6277333333651225,300.01149021809897,0.6137598069878177,311.27281661370336
50,0.6277333333174387,300.0114891113281,0.6137598069878177,311.27281661370336
51,0.6277333333333334,300.0114875651042,0.6137598069878177,311.27281661370336
52,0.6277333333333334,300.0114879557292,0.6137598069878177,311.27281661370336
53,0.6277333333651225,300.01148912353517,0.6137598069878177,311.27281661370336
54,0.6277333333333334,300.0114891927083,0.6137598069878177,311.27281661370336
55,0.6277333333651225,300.0114866373698,0.6137598069878177,311.27281661370336
56,0.6277333333651225,300.011487874349,0.6137598069878177,311.27281661370336
57,0.6277333333333334,300.0114880208333,0.6137598069878177,311.27281661370336
58,0.6277333333015442,300.01148966471357,0.6137598069878177,311.27281661370336
59,0.6277333333015442,300.0114895751953,0.6137598069878177,311.27281661370336
60,0.6277333333651225,300.0114883951823,0.6137598069878177,311.27281661370336
61,0.6277333333333334,300.01148977864585,0.6137598069878177,311.27281661370336
62,0.6277333333015442,300.0114874511719,0.6137598069878177,311.27281661370336
63,0.6277333333015442,300.01148810221355,0.6137598069878177,311.27281661370336
64,0.6277333333015442,300.01148892415364,0.6137598069878177,311.27281661370336
65,0.6277333333015442,300.01148823242187,0.6137598069878177,311.27281661370336
66,0.6277333333015442,300.01148693033855,0.6137598069878177,311.27281661370336
67,0.6277333333174387,300.0114904134115,0.6137598069878177,311.27281661370336
68,0.6277333333492279,300.01148876953124,0.6137598069878177,311.27281661370336
69,0.6277333333651225,300.0114893066406,0.6137598069878177,311.27281661370336
70,0.6277333333333334,300.011488671875,0.6137598069878177,311.27281661370336
71,0.6277333333333334,300.011487890625,0.6137598069878177,311.27281661370336
72,0.6277333333015442,300.0114884033203,0.6137598069878177,311.27281661370336
73,0.6277333333651225,300.01148969726563,0.6137598069878177,311.27281661370336
74,0.6277333333015442,300.01148927408855,0.6137598069878177,311.27281661370336
75,0.6277333333174387,300.01148963216144,0.6137598069878177,311.27281661370336
76,0.6277333333651225,300.0114869628906,0.6137598069878177,311.27281661370336
77,0.6277333333015442,300.01149152832033,0.6137598069878177,311.27281661370336
78,0.6277333333651225,300.01149021809897,0.6137598069878177,311.27281661370336
79,0.6277333333651225,300.0114882120768,0.6137598069878177,311.27281661370336
80,0.6277333333333334,300.01148834635416,0.6137598069878177,311.27281661370336
81,0.6277333333015442,300.0114875813802,0.6137598069878177,311.27281661370336
82,0.6277333333333334,300.0114892578125,0.6137598069878177,311.27281661370336
83,0.6277333333015442,300.01149048665366,0.6137598069878177,311.27281661370336
84,0.6277333333333334,300.0114880859375,0.6137598069878177,311.27281661370336
85,0.6277333333333334,300.01148704427084,0.6137598069878177,311.27281661370336
86,0.6277333333333334,300.0114888671875,0.6137598069878177,311.27281661370336
87,0.6277333333651225,300.011487874349,0.6137598069878177,311.27281661370336
88,0.6277333333333334,300.01148854166667,0.6137598069878177,311.27281661370336
89,0.6277333333015442,300.0114900553385,0.6137598069878177,311.27281661370336
90,0.6277333333651225,300.0114891764323,0.6137598069878177,311.27281661370336
91,0.6277333333333334,300.01148951822915,0.6137598069878177,311.27281661370336
92,0.6277333333333334,300.01148932291665,0.6137598069878177,311.27281661370336
93,0.6277333333174387,300.01148885091146,0.6137598069878177,311.27281661370336
94,0.6277333333015442,300.01148927408855,0.6137598069878177,311.27281661370336
95,0.6277333333333334,300.0114900390625,0.6137598069878177,311.27281661370336
96,0.6277333333015442,300.01148892415364,0.6137598069878177,311.27281661370336
97,0.6277333333015442,300.01149057617187,0.6137598069878177,311.27281661370336
98,0.6277333333651225,300.0114903483073,0.6137598069878177,311.27281661370336
99,0.6277333333651225,300.01149008789065,0.6137598069878177,311.27281661370336
100,0.6277333333651225,300.01148969726563,0.6137598069878177,311.27281661370336
101,0.6277333333651225,300.0114887858073,0.6137598069878177,311.27281661370336
102,0.6277333333333334,300.0114880859375,0.6137598069878177,311.27281661370336
103,0.6277333333333334,300.0114890625,0.6137598069878177,311.27281661370336
104,0.6277333333333334,300.0114879557292,0.6137598069878177,311.27281661370336
105,0.6277333333651225,300.0114881347656,0.6137598069878177,311.27281661370336
106,0.6277333333333334,300.01148938802083,0.6137598069878177,311.27281661370336
107,0.6277333333651225,300.01148969726563,0.6137598069878177,311.27281661370336
108,0.6277333333015442,300.01148706054687,0.6137598069878177,311.27281661370336
109,0.6277333333333334,300.0114891276042,0.6137598069878177,311.27281661370336
110,0.6277333333015442,300.01148892415364,0.6137598069878177,311.27281661370336
111,0.6277333333492279,300.01148916015626,0.6137598069878177,311.27281661370336
112,0.6277333333651225,300.0114893066406,0.6137598069878177,311.27281661370336
113,0.6277333333333334,300.01148932291665,0.6137598069878177,311.27281661370336
114,0.6277333333333334,300.0114924479167,0.6137598069878177,311.27281661370336
115,0.6277333333174387,300.0114883300781,0.6137598069878177,311.27281661370336
116,0.6277333333333334,300.01148821614584,0.6137598069878177,311.27281661370336
117,0.6277333333015442,300.0114885335286,0.6137598069878177,311.27281661370336
118,0.6277333333651225,300.01149099934895,0.6137598069878177,311.27281661370336
119,0.6277333333333334,300.0114891927083,0.6137598069878177,311.27281661370336
120,0.6277333333015442,300.01148732096357,0.6137598069878177,311.27281661370336
121,0.6277333333651225,300.01148865559895,0.6137598069878177,311.27281661370336
122,0.6277333333333334,300.01148938802083,0.6137598069878177,311.27281661370336
123,0.6277333333015442,300.01148901367185,0.6137598069878177,311.27281661370336
124,0.6277333333651225,300.01148865559895,0.6137598069878177,311.27281661370336
125,0.6277333333015442,300.01148684082034,0.6137598069878177,311.27281661370336
126,0.6277333333651225,300.01148951416013,0.6137598069878177,311.27281661370336
127,0.6277333333651225,300.01148977457683,0.6137598069878177,311.27281661370336
128,0.6277333333333334,300.01148841145834,0.6137598069878177,311.27281661370336
129,0.6277333333015442,300.011489444987,0.6137598069878177,311.27281661370336
130,0.6277333333492279,300.01148798828126,0.6137598069878177,311.27281661370336
131,0.6277333333015442,300.0114886230469,0.6137598069878177,311.27281661370336
132,0.6277333333015442,300.0114879720052,0.6137598069878177,311.27281661370336
133,0.6277333333333334,300.0114875651042,0.6137598069878177,311.27281661370336
134,0.6277333333651225,300.01148826497393,0.6137598069878177,311.27281661370336
135,0.6277333333333334,300.0114879557292,0.6137598069878177,311.27281661370336
136,0.6277333333015442,300.01148784179685,0.6137598069878177,311.27281661370336
137,0.6277333333333334,300.01148834635416,0.6137598069878177,311.27281661370336
138,0.6277333333015442,300.01148849283857,0.6137598069878177,311.27281661370336
139,0.6277333333333334,300.0114887369792,0.6137598069878177,311.27281661370336
140,0.6277333333333334,300.0114889973958,0.6137598069878177,311.27281661370336
141,0.6277333333333334,300.01148717447916,0.6137598069878177,311.27281661370336
142,0.6277333333015442,300.011489444987,0.6137598069878177,311.27281661370336
143,0.6277333333015442,300.01149044596355,0.6137598069878177,311.27281661370336
144,0.6277333333015442,300.011491788737,0.6137598069878177,311.27281661370336
145,0.6277333333015442,300.01149057617187,0.6137598069878177,311.27281661370336
146,0.6277333333015442,300.0114883626302,0.6137598069878177,311.27281661370336
147,0.6277333333333334,300.0114880208333,0.6137598069878177,311.27281661370336
148,0.6277333333651225,300.0114893066406,0.6137598069878177,311.27281661370336
149,0.6277333333651225,300.0114891764323,0.6137598069878177,311.27281661370336
150,0.6277333333333334,300.01148841145834,0.6137598069878177,311.27281661370336
151,0.6277333333333334,300.0114888020833,0.6137598069878177,311.27281661370336
152,0.6277333333015442,300.0114887939453,0.6137598069878177,311.27281661370336
153,0.6277333333333334,300.01148938802083,0.6137598069878177,311.27281661370336
154,0.6277333333333334,300.0114889322917,0.6137598069878177,311.27281661370336
155,0.6277333333492279,300.01148798828126,0.6137598069878177,311.27281661370336
156,0.6277333333015442,300.0114885335286,0.6137598069878177,311.27281661370336
157,0.6277333333651225,300.01148826497393,0.6137598069878177,311.27281661370336
158,0.6277333333015442,300.0114886230469,0.6137598069878177,311.27281661370336
159,0.6277333333015442,300.01148801269534,0.6137598069878177,311.27281661370336
160,0.6277333333333334,300.0114876302083,0.6137598069878177,311.27281661370336
161,0.6277333333651225,300.0114899576823,0.6137598069878177,311.27281661370336
162,0.6277333333015442,300.0114888834635,0.6137598069878177,311.27281661370336
163,0.6277333333651225,300.01149021809897,0.6137598069878177,311.27281661370336
164,0.6277333333333334,300.01148983421325,0.6137598069878177,311.27281661370336
165,0.6277333333651225,300.01148982747395,0.6137598069878177,311.27281661370336
166,0.6277333333015442,300.01148940429687,0.6137598069878177,311.27281661370336
167,0.6277333333333334,300.01148932291665,0.6137598069878177,311.27281661370336
168,0.6277333333333334,300.0114880859375,0.6137598069878177,311.27281661370336
169,0.6277333333333334,300.011487890625,0.6137598069878177,311.27281661370336
170,0.6277333333333334,300.01148854166667,0.6137598069878177,311.27281661370336
171,0.6277333333333334,300.0114908203125,0.6137598069878177,311.27281661370336
172,0.6277333333651225,300.01148982747395,0.6137598069878177,311.27281661370336
173,0.6277333333333334,300.01148860677085,0.6137598069878177,311.27281661370336
174,0.6277333333651225,300.01148852539063,0.6137598069878177,311.27281661370336
175,0.6277333333651225,300.01148969726563,0.6137598069878177,311.27281661370336
176,0.6277333333333334,300.01148860677085,0.6137598069878177,311.27281661370336
177,0.6277333333333334,300.01149069010415,0.6137598069878177,311.27281661370336
178,0.6277333333333334,300.01148743489586,0.6137598069878177,311.27281661370336
179,0.6277333333333334,300.0114859375,0.6137598069878177,311.27281661370336
180,0.6277333333651225,300.011487874349,0.6137598069878177,311.27281661370336
181,0.6277333333015442,300.0114883626302,0.6137598069878177,311.27281661370336
182,0.6277333333651225,300.01149008789065,0.6137598069878177,311.27281661370336
183,0.6277333333015442,300.01148732096357,0.6137598069878177,311.27281661370336
184,0.6277333333015442,300.0114875813802,0.6137598069878177,311.27281661370336
185,0.6277333333174387,300.01148767903646,0.6137598069878177,311.27281661370336
186,0.6277333333333334,300.0114888020833,0.6137598069878177,311.27281661370336
187,0.6277333333015442,300.0114888834635,0.6137598069878177,311.27281661370336
188,0.6277333333174387,300.01148989257814,0.6137598069878177,311.27281661370336
189,0.6277333333651225,300.01148852539063,0.6137598069878177,311.27281661370336
190,0.6277333333333334,300.01149069010415,0.6137598069878177,311.27281661370336
191,0.6277333333333334,300.0114890625,0.6137598069878177,311.27281661370336
192,0.6277333333333334,300.01148932291665,0.6137598069878177,311.27281661370336
193,0.6277333333015442,300.0114875813802,0.6137598069878177,311.27281661370336
