epoch,acc,loss,val_acc,val_loss
0,0.6081640625,32.435585203170774,0.7354877318970676,26.630014643563545
1,0.76203125,25.17233823776245,0.8171753441053261,22.291202542597773
2,0.811796875,21.524446218013765,0.8411131059245961,19.66185461654412
3,0.835625,19.66470401287079,0.8626570915619389,17.91606400841942
4,0.8443359375,18.207579114437102,0.8713345302214243,16.708834871141445
5,0.8564453125,17.457274380922318,0.8773189706762418,15.900413189442268
6,0.8596875,16.52905661225319,0.8836026331538002,15.039601580030828
7,0.8710546875,15.364958235025405,0.8847995212447636,14.457715407236831
8,0.8685546875,15.432054793834686,0.8868940754039497,14.063804143278418
9,0.872578125,15.083149661421777,0.8928785158587672,13.481288043629403
10,0.8819140625,14.200620452165603,0.8937761819269898,13.134952783370574
11,0.8798828125,14.26466041982174,0.8997606223818073,12.801853933996387
12,0.88921875,13.440733947455882,0.8931777378815081,12.840010138274238
13,0.8928125,13.019921156764031,0.8982645122681029,12.466953518360693
14,0.8859375,13.52313756763935,0.9009575104727708,12.208479239939216
15,0.8883203125,13.315143175125122,0.9060442848593656,11.9416759457865
16,0.8982421875,12.551551725566387,0.9039497307001796,11.880335585575914
17,0.8936328125,12.612079756259918,0.9093357271095153,11.604464510684238
18,0.894609375,12.541771623790265,0.9105326152004788,11.44637057518688
19,0.8973046875,12.219915347099304,0.9105326152004788,11.320740731443067
20,0.893828125,12.71357651412487,0.9138240574506283,11.145546011978961
0,0.896171875,12.284524443149566,0.9141232794733692,11.052211576561097
1,0.9043359375,11.497024132609367,0.9159186116098145,10.915967634700145
2,0.8989453125,11.99421753525734,0.9153201675643328,10.838857242655854
3,0.9001953125,11.841761420071125,0.9174147217235189,10.730109878174208
4,0.900625,11.812135392427445,0.9126271693596649,10.80261834690772
5,0.907109375,11.122540661990643,0.9153201675643328,10.599314247363345
6,0.9065234375,11.156250866949557,0.9186116098144823,10.467944367890727
7,0.90671875,11.23042086660862,0.9180131657690006,10.397913042600821
8,0.9048046875,11.218303165435792,0.9180131657690006,10.336038194627978
9,0.9083984375,10.904087223112583,0.9180131657690006,10.26155517434446
10,0.903046875,11.389142171740533,0.9180131657690006,10.1947876421689
11,0.9084765625,10.97957364410162,0.9186116098144823,10.15424411336795
12,0.903828125,11.383871418982745,0.9192100538599641,10.110335333753246
13,0.91109375,10.740000523030758,0.9198084979054458,10.037718055046367
14,0.915390625,10.344176914840936,0.9195092758827049,10.08697183336561
