epoch,acc,loss,val_acc,val_loss
0,0.6063671875,33.01052916049957,0.6990041760168312,28.00750879470918
1,0.7578515625,25.20982231616974,0.809187279180664,22.025602548405015
2,0.8217578125,21.657589750289915,0.8512688723266834,18.46569461865399
3,0.856640625,18.855562868118287,0.8670093158491547,16.56172694724892
4,0.860625,17.41898433685303,0.878252489636498,15.293132397204092
5,0.8678125,16.410742014050484,0.8814648249181489,14.512810374700177
6,0.87578125,15.460026631355285,0.8843559267491801,13.920174589809635
7,0.87921875,14.678245859742164,0.886283328056029,13.210017483984203
8,0.8820703125,14.25457466840744,0.8875682621169925,13.169559173633
9,0.88203125,13.928869119882584,0.8901381304112425,12.859082720419849
10,0.8783984375,14.180758882164955,0.8933504657790549,12.574525484501109
11,0.890390625,13.214751597642898,0.8936716993158361,12.433616611224602
12,0.8910546875,13.038261909484863,0.8949566334629611,12.108234482718325
13,0.886953125,13.270270960330963,0.8978477352939922,11.933554797933832
14,0.8919140625,12.67903656333685,0.8975265017572109,11.918589124180212
15,0.8940234375,12.514473578333854,0.8997751365146797,11.491302623803923
16,0.8974609375,12.126827480196953,0.9004176035882421,11.641539002935334
17,0.8953515625,12.211652505844832,0.8978477352939922,11.671318331141583
18,0.8931640625,12.394341967999935,0.9000963700514608,11.607239937345735
19,0.901015625,11.898007281422615,0.901702537735367,11.409170183230167
20,0.8976171875,12.134030835330487,0.904272406029617,11.299311398004667
21,0.8973046875,12.139543614983559,0.9033087054192732,11.382739965608561
22,0.903203125,11.475046342015267,0.9049148731031794,11.032817871824093
23,0.904140625,11.4871778896451,0.9071635078606481,10.80857107932645
24,0.906484375,11.125381560921669,0.909733376154898,10.650109205604403
25,0.89984375,11.521907084584235,0.9094121426181169,10.642427480607564
26,0.9085546875,10.877433181107044,0.9094121426181169,10.572772653777616
27,0.903125,11.394490027427674,0.9081272084709918,10.784227928776776
28,0.907109375,10.977112862467767,0.9100546096916793,10.668972918507068
29,0.9065234375,10.890436534881593,0.9110183103020231,10.677996647997452
30,0.9069140625,10.943784649074077,0.9113395438388042,10.423241957490788
31,0.90828125,10.916966615915298,0.9126244779859293,10.190834223707121
32,0.9081640625,10.725325686186553,0.9142306456698355,10.146012119644904
33,0.9070703125,10.952362883388997,0.9113395438388042,10.575762646090283
34,0.911875,10.553145740926265,0.9116607773755855,10.263346548598179
35,0.913828125,10.332696160972118,0.913588178596273,10.133979302910873
36,0.91109375,10.642280714213848,0.913588178596273,10.265220248733653
37,0.913203125,10.259016109108925,0.9151943462801791,10.027586635806497
38,0.9088671875,10.562970519959926,0.9148731127433979,10.014635790056865
39,0.915703125,10.19617792159319,0.9148731127433979,10.113664302341892
40,0.914296875,10.066760864853858,0.9151943462801791,9.942925652008595
41,0.9146484375,10.229762971401215,0.9158368133537417,10.03600989788091
42,0.9149609375,10.260878760516643,0.9161580468905228,9.90578148030331
43,0.915546875,10.185399360060693,0.9168005139640854,9.905818056914724
44,0.9165234375,10.013873883783818,0.917764214574429,9.899340571677076
45,0.9111328125,10.231411930322647,0.9164792805134656,9.77569434499572
46,0.9172265625,10.027931637763977,0.9174429811238094,9.756368851531482
47,0.9140234375,10.127547024786473,0.9174429811238094,9.529382565991886
48,0.9180859375,9.671996652185918,0.9180854481973718,9.697173285859595
49,0.913125,10.336475979685783,0.9171217475008666,9.850953262334004
50,0.9155078125,10.038922769129277,0.9190491488077156,9.603282940720884
51,0.9173828125,9.860497457236052,0.9184066817341531,9.499816349837085
52,0.9220703125,9.599049655199051,0.9187279151847728,9.695322455220234
53,0.9133984375,10.070002003759146,0.9193703823444969,9.479675056771224
54,0.92265625,9.327353971600532,0.9212977836513458,9.307534619462173
55,0.9162890625,9.933650255203247,0.921619017188127,9.29070554298869
56,0.927109375,8.918313759863377,0.9219402507249083,9.249005506400927
57,0.9248828125,9.07802473962307,0.9206553164916218,9.389156638407991
58,0.918828125,9.739494932815433,0.9212977835651842,9.352462286356367
59,0.9215625,9.523344882726668,0.922261484175528,9.399665569056662
60,0.921015625,9.427990410625934,0.9212977836513458,9.235946492294081
61,0.9169140625,9.668362292498351,0.9206553164916218,9.456266568015712
62,0.9203125,9.397655820846557,0.9209765501145646,9.336313790843068
63,0.9209765625,9.634917042851448,0.9225827177984708,9.243466399009305
64,0.91859375,9.526995193213224,0.9222614842616895,9.274060824045291
65,0.92484375,9.187042749673129,0.922903951335252,9.173604255698327
66,0.925703125,8.984178881943226,0.9222614842616895,9.046339207510453
67,0.92296875,9.196208864152432,0.9232251848720332,9.100842233872896
68,0.924296875,9.097890992313623,0.921619017188127,9.23718838181635
69,0.9211328125,9.164153009355068,0.9219402506387467,9.362317346584517
70,0.9219921875,9.3508407779783,0.9212977835651842,9.352996697197609
71,0.9276171875,8.574467982798815,0.9235464184088145,9.026834962760908
72,0.918515625,9.339277485013008,0.9225827177984708,9.161916291334604
73,0.9278125,8.767411600649357,0.922261484175528,9.157726284778276
74,0.9275,8.809941809996962,0.9225827177984708,8.98250600237039
75,0.923984375,9.035576931089162,0.9238676519455957,8.905289407026105
76,0.921640625,9.283912679255009,0.922903951335252,8.980304431271943
77,0.9228125,9.152535002976656,0.922903951335252,9.02497285437898
78,0.9238671875,9.086874261498451,0.9225827177984708,8.971733078250463
79,0.9268359375,8.818800977766514,0.9225827177984708,9.087407434097717
80,0.9244140625,8.96737164452672,0.9238676519455957,9.124640080923442
