epoch,acc,loss,val_acc,val_loss
0,0.6227999999682109,303.98728449707033,0.6703475154270867,265.6685144847074
1,0.6227999999841054,303.9872846842448,0.6703475154270867,265.6685144847074
2,0.6227999999682109,303.9872848470052,0.6703475154270867,265.6685144847074
3,0.6227999999841054,303.9872858561198,0.6703475154270867,265.6685144847074
4,0.6228,303.98728671875,0.6703475154270867,265.6685144847074
5,0.6227999999682109,303.98728732096356,0.6703475154270867,265.6685144847074
6,0.6228,303.98728580729164,0.6703475154270867,265.6685144847074
7,0.6227999999841054,303.9872855957031,0.6703475154270867,265.6685144847074
8,0.6228,303.98728463541664,0.6703475154270867,265.6685144847074
9,0.6227999999682109,303.98728693033854,0.6703475154270867,265.6685144847074
10,0.6228000000317891,303.9872874308268,0.6703475154270867,265.6685144847074
11,0.6227999999682109,303.98728588867186,0.6703475154270867,265.6685144847074
12,0.6228,303.9872841796875,0.6703475154270867,265.6685144847074
13,0.6228000000317891,303.98728878580727,0.6703475154270867,265.6685144847074
14,0.6228000000317891,303.9872869628906,0.6703475154270867,265.6685144847074
15,0.6227999999841054,303.98728650716146,0.6703475154270867,265.6685144847074
16,0.6228,303.9872857421875,0.6703475154270867,265.6685144847074
17,0.6228000000317891,303.9872861816406,0.6703475154270867,265.6685144847074
18,0.6228,303.98728463541664,0.6703475154270867,265.6685144847074
19,0.6228000000317891,303.98728657226565,0.6703475154270867,265.6685144847074
20,0.6228,303.987285546875,0.6703475154270867,265.6685144847074
21,0.6228000000317891,303.9872858683268,0.6703475154270867,265.6685144847074
0,0.5166666666825612,60.15000369466146,0.5475803832413121,39.103503967190996
1,0.5090666666666667,40.84011267903646,0.46281260149399156,40.606020030126665
2,0.5159999999841054,40.10714116007487,0.5056836635271192,38.705213986576744
3,0.5222666666666667,39.41329367574056,0.5303670022734654,37.646738910644075
4,0.532266666650772,38.57474608357747,0.5160766482624228,37.425275077212746
5,0.5341333333015442,37.926235647583006,0.5696654758038324,36.027860604001546
6,0.5465333333651224,37.24690716145833,0.5930496914582657,35.3393353254387
7,0.5566666666507721,36.764559826660154,0.6183825917505683,34.618604450653265
8,0.5641333333333334,36.20058986002604,0.5319909061383566,35.507780679676124
9,0.5666666666984558,35.80545345560709,0.6492367651835012,33.58614180993244
10,0.5794666666666667,35.27831593221028,0.5079571289379669,35.53326894308538
11,0.5828000000317891,34.87984444885254,0.6778174732055863,32.762310527678856
12,0.5921333333333333,34.56432638549805,0.6713218577460215,32.50772794603953
13,0.5947999999682109,34.30842433064779,0.638194218902241,33.04168405870448
14,0.5971999999682108,34.06153641764323,0.6472880805456317,32.80336187721344
15,0.6096000000317892,33.64145249938965,0.6784670347515427,31.60767696847696
16,0.6133333333651225,33.470277499389645,0.6557323806430659,32.49574648184063
17,0.6090666666348775,33.42082829589844,0.6138356609675899,33.31834933153024
18,0.6199999999841054,33.02237295125325,0.6391685612598926,32.83694850008532
19,0.6269333333015442,32.826755274454754,0.685612211757064,31.177560815566466
20,0.6329333333333333,32.48419665323893,0.6823644040272816,30.771279754713007
21,0.6314666666348775,32.44142575683594,0.6826891848002599,30.529180663016835
22,0.6357333333174388,32.26216397094726,0.6875608963949335,31.074700370706804
23,0.6433333333333333,32.12901108805339,0.6934069503085417,30.64461771007016
24,0.6493333333651224,31.967457046508787,0.6982786619032153,30.7406326466158
25,0.6493333333015442,31.898990489705405,0.6813900617083468,29.84692591573945
26,0.6549333333333334,31.666686434936523,0.685612211757064,29.837714552376013
27,0.6538666666348775,31.62239009399414,0.6992530042221501,30.09389781611196
28,0.6562666666666667,31.395696787516275,0.6953556349464112,29.70204272058034
29,0.6590666666666667,31.318434595743817,0.685612211757064,29.346040987124418
30,0.6586666666984559,31.29208125406901,0.6859369925300423,29.214790280432855
31,0.6641333333651225,31.097019779459636,0.6885352387138681,29.115130573482087
32,0.6705333333015442,31.01961590677897,0.6888600194868464,29.00050603340647
33,0.6661333333651225,31.173184892781574,0.7164663852287136,29.80770098260952
34,0.6813333333015442,30.783967181396484,0.6911334848976941,28.773935668613277
35,0.6722666666348776,30.730793186442057,0.6947060734004546,28.690366438976856
36,0.6773333333651225,30.697343907674153,0.7106203312763885,28.849146339017565
37,0.6837333333333333,30.563949244181316,0.6950308541734329,28.469975583310948
38,0.6761333333015442,30.63970635579427,0.7164663851899967,28.662837940053763
39,0.6886666666348775,30.409790376790365,0.7171159467359532,28.526175260776125
40,0.6837333333651224,30.438814829508463,0.7232867814225398,28.534804767585104
41,0.6920000000317892,30.201555073038737,0.69373173108152,28.087028781560072
42,0.6876,30.14068606669108,0.7369275739263428,28.74720178698905
43,0.6962666666666667,30.06197852274577,0.7015264696329977,27.952085419419756
44,0.6855999999682109,30.09138301900228,0.7317310815586909,28.302785159783458
45,0.6989333333015442,29.92100686035156,0.7015264696329977,27.771293083233044
46,0.6956,29.91996340637207,0.7265345891523222,27.916312792890448
47,0.6985333333333333,29.732346516927084,0.7356284508344297,28.043149188030227
48,0.6961333333015441,29.800334887695314,0.7301071776550828,27.76191767983407
49,0.6974666666666667,29.70465356953939,0.7453718740431354,29.197589181699936
50,0.7012000000317892,29.571799404907228,0.7327054238389087,27.594654540420933
51,0.7006666666348775,29.516931146240236,0.7379019162065605,27.5989175699252
52,0.7046666666348775,29.379239803059896,0.7200389736927574,27.257180005476513
53,0.7033333333333334,29.458360119628907,0.7375771354335824,27.339804291609006
54,0.7084,29.305021493530273,0.7564144203050371,27.808974481318128
55,0.706,29.226110400390624,0.7067229620006495,26.97864050213181
56,0.7097333333333333,29.136836181640625,0.742124066313353,29.069486632289806
57,0.7051999999682108,29.11896225789388,0.7443975316661253,27.09838896736227
58,0.712,29.028121760050457,0.7106203312763885,26.771877645013703
59,0.7114666666984558,29.030508674112955,0.7109451120493667,26.702606004180364
60,0.7084000000317892,29.064149279785155,0.7687560896782102,27.481361491992203
61,0.7109333333015442,28.929272529093424,0.7206885352387139,26.59061652478091
62,0.7099999999682108,28.89924843037923,0.7405001623903865,26.628313735461383
63,0.7109333333651224,28.88350703938802,0.7742773628188403,27.415388385441908
64,0.7194666666348776,28.834067636108397,0.7109451120493667,26.417071417114418
65,0.7124000000317892,28.804898267618814,0.7554400779861024,26.793802906840448
66,0.7122666666348775,28.654899252319336,0.7668074050403408,26.93833298294449
67,0.7157333333333333,28.606891853841145,0.7102955505034102,26.272214878375905
68,0.7173333333015441,28.550979786173503,0.7366027931146476,26.210318496297727
69,0.7212,28.464905771891274,0.7625852549916237,26.613954024331917
70,0.7228,28.400185448201498,0.7603117895807759,26.524640096631597
71,0.7194666666666667,28.46624018452962,0.7434231893471906,26.083319609797826
72,0.724,28.36532398885091,0.765833062721406,26.445600336811378
73,0.7221333333333333,28.351678515625,0.7560896395320589,26.115816038899236
74,0.7252000000317892,28.21388328857422,0.7450470932120818,25.93669918676056
75,0.7134666666348776,28.483781114705405,0.767132185813319,26.279160395192033
76,0.7237333333651225,28.26397595214844,0.7586878857158847,25.968581667036233
77,0.7275999999682109,28.076588728841145,0.7768756090026662,26.30815060892133
78,0.7250666666666666,28.041056209309897,0.7784995128869159,27.017762926578058
79,0.7224000000317892,28.15593809407552,0.7723286781809708,26.09914457538601
80,0.7306666666984558,27.975264305623373,0.7827216629162745,26.207232958157753
81,0.7319999999682109,27.98167209370931,0.756089639493342,25.643661790174413
82,0.7322666666984559,27.82145218404134,0.7687560896782102,25.805664916749354
83,0.7321333333015442,27.912025099690755,0.7892172783758393,26.30347680999072
84,0.7292,27.808648120117187,0.7882429360569047,26.075245928787574
85,0.7321333333015442,27.688455313110353,0.7707047743160796,25.650309815736666
86,0.7303999999682108,27.786073615519207,0.7525170509905813,25.357876294771934
87,0.7311999999682108,27.61920260518392,0.7733030204999056,25.5672252453082
88,0.7335999999682109,27.585463965861003,0.7700552127701232,25.414073783649023
89,0.7385333333651225,27.535603311157228,0.7911659630137088,25.851465719556916
90,0.7396,27.463875146484376,0.7892172783758393,25.99592508809758
91,0.7344,27.538485071818034,0.7531666125365378,25.0524830652468
92,0.7365333333651225,27.44241277669271,0.7642091588177979,25.047664791006824
93,0.7355999999682109,27.392159791056315,0.7723286781616124,25.06839710878606
94,0.7381333333015442,27.29996271057129,0.791490743786687,25.43519845214824
95,0.7415999999682109,27.299489915974934,0.7849951283271223,25.226319212385416
96,0.7402666666666666,27.284017375691732,0.7931146476515782,25.67915650380436
97,0.7359999999682109,27.19637128601074,0.7866190321920135,25.089573944726133
98,0.7413333333333333,27.122585210164388,0.7713543358233192,24.745784602795535
99,0.7428,27.039410634358724,0.7759012666643731,24.75013341343066
100,0.7442666666666666,26.980299950154624,0.7746021435531016,24.661324542851833
101,0.7441333333333333,27.008129181925455,0.7814225398050031,24.723264341115875
102,0.7474666666666666,26.919634498087564,0.7953881130624258,25.03417175766244
103,0.7461333333333333,27.016188532511393,0.7534913933095161,24.464279819673127
104,0.7458666666666667,26.958408529663085,0.7681065280935369,24.441680833866705
