epoch,acc,loss,val_acc,val_loss
0,0.6490625,31.21495951652527,0.6997585999872142,28.71353993389933
1,0.7746484375,24.540037357807158,0.7966203984181134,23.89213705206752
2,0.82265625,21.31609734773636,0.828304163972225,21.021573363115937
3,0.8428515625,19.185352544784546,0.8458056727229794,19.0754499141898
4,0.8543359375,17.799337894916533,0.8557634277018569,17.855506558553525
5,0.8731640625,15.816318410634995,0.8657211826807343,16.796239069016064
6,0.8644140625,16.269060370922087,0.8705491857062497,16.34048135351113
7,0.87265625,15.415500335693359,0.8771876884139872,15.618806949493463
8,0.8755859375,14.784926623702049,0.8789981899307518,15.23582962441315
9,0.8805859375,14.485554606914521,0.8823174415903776,14.86405049509936
10,0.8758203125,14.607988508343697,0.8850331929482533,14.547772655590657
11,0.8764453125,14.406233512759208,0.8853349430991284,14.29349540383541
12,0.8839453125,13.806539445221425,0.8895594449236081,14.061788222843003
13,0.88875,13.304650791287422,0.8901629449375869,13.879471277571904
14,0.893203125,12.912713329195975,0.8925769461445875,13.66049902483722
15,0.887890625,13.143274269402028,0.8949909470638167,13.529599758970068
16,0.8947265625,12.702527849674224,0.8949909470638167,13.38257657927638
17,0.8910546875,12.907581512629985,0.8968014479690671,13.326107309464597
18,0.899453125,12.086838976740838,0.8974049485945601,13.183827223515898
19,0.89859375,12.128838319778442,0.9004224497795681,12.988378049381971
20,0.90140625,11.856681000292301,0.9007242005419572,12.921362037175236
21,0.9007421875,11.930310286283493,0.901025950405061,12.815790637976876
22,0.9038671875,11.683804832100869,0.9004224501033108,12.71887267578346
23,0.900234375,11.920962716639043,0.9031382014611865,12.616076056757244
24,0.9018359375,11.722720736563206,0.9037417017629367,12.569230251162615
25,0.9047265625,11.425592815577984,0.8986119492340318,12.567059615324547
26,0.9028515625,11.515320769250392,0.9046469525393047,12.433113359440934
27,0.9086328125,11.197442088276148,0.9037417017989081,12.376334203606135
28,0.9079296875,11.149339857697488,0.9034399519358044,12.338936306729543
29,0.9084765625,10.77122590482235,0.9046469525393047,12.240918256176043
30,0.90484375,11.129930213689804,0.9025347011954078,12.184280264859611
31,0.9089453125,10.989653704762459,0.9052504525532835,12.062150291023876
32,0.90484375,11.148466888964176,0.9049487024024084,12.00129184826498
33,0.915859375,10.139005218446254,0.9064574531567837,11.974720133595532
34,0.91375,10.232872414290904,0.9052504522655122,12.018378234729756
35,0.9074609375,10.768902375102043,0.9055522024163872,11.970849384222682
36,0.909375,10.550216016173362,0.907664453760284,11.9235189946646
37,0.915546875,10.199170182645322,0.9085697039251379,11.86676125880387
38,0.913515625,10.436655651628971,0.908871454076013,11.805878013606236
39,0.9140625,10.332814412117004,0.9073627039331518,11.807572894306448
40,0.9098046875,10.660736130923032,0.9079662042349019,11.770574529414157
41,0.9087109375,10.735286988765,0.9094749549892773,11.676413191321677
42,0.9154296875,10.082201509475707,0.9094749549892773,11.696669478983353
43,0.9183203125,9.91407153338194,0.9064574534805265,11.67172045583961
44,0.917734375,9.92384855568409,0.9046469525752762,11.68859160083133
45,0.9141796875,10.088276815414428,0.9079662042349019,11.555830388595774
46,0.9168359375,9.940110633671283,0.9073627036453804,11.566340899999846
47,0.916953125,9.858793416768313,0.9079662042349019,11.483032592607682
48,0.913828125,10.21151773735881,0.9085697042488807,11.486187899191838
49,0.91703125,9.82331536591053,0.9085697045366521,11.432368144977502
50,0.9130078125,10.197387198656797,0.9085697042488807,11.484577343560302
51,0.9159765625,9.955373411923647,0.9082679540980056,11.4397877346124
52,0.91734375,9.88234901726246,0.9082679540980056,11.401851826715555
53,0.918203125,9.739830123186112,0.9115872057576315,11.390873579498365
54,0.9183984375,9.765619314312936,0.9112854556067564,11.389569694332566
55,0.9166796875,9.830507690012455,0.9085697045366521,11.364785148641324
56,0.9173828125,9.85351652726531,0.9088714546875272,11.386302767277627
57,0.922578125,9.333354872018099,0.9079662042349019,11.361151585610573
58,0.919765625,9.618192563056946,0.9100784550032561,11.274664153085823
59,0.9221484375,9.343734377324582,0.9085697042488807,11.332143822706243
60,0.923515625,9.376624508202076,0.9115872057576315,11.271354036728301
61,0.91875,9.482728872150183,0.9109837054558814,11.23371515895634
62,0.9183984375,9.438800393342971,0.9106819553050063,11.186705173464805
63,0.92078125,9.371959812045098,0.9112854556067564,11.187805881972189
64,0.91921875,9.33659161925316,0.9109837054558814,11.172335819516041
65,0.924609375,9.228862923681737,0.9073627036453804,11.252758734040615
66,0.920625,9.651443147659302,0.9115872057576315,11.147732431656925
67,0.9233203125,9.268415388315915,0.909776704852381,11.18627673225656
68,0.922578125,9.18789146065712,0.9115872057576315,11.11100873388867
69,0.92453125,9.181118369996547,0.9118889559085066,11.114625200997942
70,0.9175,9.637489453852176,0.9109837054558814,11.118306367456302
71,0.9251953125,8.974667269438505,0.9109837054558814,11.10753973003749
72,0.9259375,8.950871422886848,0.9091732045506309,11.181667866588862
73,0.9252734375,9.292038337886334,0.9106819553050063,11.119115139679803
74,0.926015625,8.904205210059882,0.9103802051541312,11.129628496567168
75,0.9283203125,8.708071341961622,0.9106819553050063,11.07067480674334
76,0.9290234375,8.656310874372721,0.9118889559085066,11.033812586485656
77,0.928828125,8.869594697952271,0.9109837054558814,11.039583954382318
78,0.9254296875,9.08073601782322,0.9109837054558814,11.021362610012922
79,0.930546875,8.426462104022503,0.9121907060593816,11.043253939196369
80,0.92953125,8.647882709503174,0.9127942063611317,11.019354322694769
81,0.9261328125,8.880881366431714,0.9130959565120068,10.975045209918026
82,0.9260546875,8.99878647685051,0.9118889559085066,11.006343446442646
83,0.9259765625,8.811204356849194,0.9121907060593816,11.00600751106755
84,0.9287890625,8.69558764219284,0.9118889559085066,10.984982527949828
85,0.9276171875,8.588044099062682,0.9100784550032561,11.047755014054662
86,0.9278125,8.74433691471815,0.909776704852381,10.970180223415468
87,0.9308203125,8.586258509755135,0.9103802051541312,10.951920967470398
