epoch,acc,loss,val_acc,val_loss
0,0.633671875,32.897402749061584,0.6743524953751193,28.56319986079512
1,0.779609375,24.455057091712952,0.7766898295507353,23.153218844685462
2,0.8384765625,20.34734860301018,0.8098547061033363,20.51063760141745
3,0.8573828125,18.412463759183883,0.8215413769814159,19.01370645307395
4,0.8644140625,16.940466511249543,0.8297536321930394,18.019809559034684
5,0.8708984375,15.978179174661637,0.8325963359201399,17.644627463267863
6,0.8775,15.171961327791214,0.8379658876305808,16.860376529127304
7,0.874765625,14.901074373722077,0.8430195828442022,16.539575050243155
8,0.88046875,14.390530146360398,0.8468098547439069,16.261020065182308
9,0.88296875,14.166616084575653,0.8499684144406852,16.09173854242302
10,0.895078125,13.015117778778077,0.8506001263800408,16.105850443234566
11,0.8880859375,13.378898299336434,0.8490208462680809,15.893144914792146
12,0.891875,13.033696951568126,0.8512318380558257,15.816428749604988
13,0.8908203125,13.111232756972313,0.8537586858132483,15.614736408202315
14,0.89328125,12.578795050382615,0.8537586858132483,15.644992874155147
15,0.9025,11.80204599827528,0.8521794059648592,15.892758019423832
16,0.899453125,12.149648982286454,0.8594440933051022,15.297015203980804
17,0.89984375,12.17152792930603,0.8566013895403488,15.632335939214565
18,0.8985546875,12.02183032155037,0.8619709410625248,15.143220562010118
19,0.90328125,11.641525316536427,0.8607075171838136,15.099439451081498
20,0.9043359375,11.502646058797836,0.8603916612141357,15.19562034131
21,0.9040234375,11.498530993759632,0.8603916612141357,15.304509803906921
22,0.9102734375,11.0953596419096,0.8622867970322027,15.037911638608103
23,0.9103125,11.116931655406951,0.8644977888199474,14.952355110411846
24,0.912890625,10.674766490459442,0.8629185089715583,15.025522471829749
25,0.9114453125,10.674742133021354,0.8638660768805918,14.965820771866182
26,0.907109375,11.1880320084095,0.8638660768805918,15.099860575857301
27,0.91375,10.499788736104966,0.8667087806076922,14.661307715345469
28,0.9142578125,10.43841823130846,0.8686039164257592,14.628087907973077
29,0.9174609375,10.121384400129319,0.8673404925470478,14.84290994742364
30,0.91359375,10.555667669475078,0.8660770686683366,15.066976971364218
31,0.91734375,10.340444782078267,0.8676563485167257,14.638764408518826
32,0.9161328125,10.347145671844482,0.8676563485167257,14.774704469884414
33,0.91578125,10.270688986778259,0.8714466204540834,14.477177616168785
34,0.9133984375,10.60326292425394,0.8698673403044704,14.727909872370736
35,0.915546875,10.234224127829075,0.8730259000012488,14.545298403151339
36,0.91890625,10.047874044179917,0.8730259003024725,14.414265008493834
37,0.914375,10.264937373697757,0.8708149085147276,14.433716784981483
38,0.91671875,10.084410178363322,0.8730259003024725,14.480376986107792
39,0.91296875,10.334603643715381,0.8742893238799601,13.989657629914323
40,0.921328125,9.782860572636128,0.8723941883631168,14.341597833892475
41,0.920546875,9.59066445082426,0.876184459698027,14.131864659634106
42,0.9191796875,9.953020528852939,0.8746051798496379,14.23863435604869
43,0.9212890625,9.74712876573205,0.876184459698027,14.045536548068684
44,0.9220703125,9.586386174857616,0.8727100443327946,14.492198810649686
