epoch,acc,loss,val_acc,val_loss
0,0.6169333333333333,36.71772491048177,0.5510551394594211,36.321065620957306
1,0.6376,33.794210947672525,0.5422055819372972,38.93591797830622
2,0.6409333333015442,33.56096975708008,0.5530973450414497,36.19103717998715
3,0.6406666666666667,33.26617222900391,0.5449285227133353,36.897180584517365
4,0.6470666666507721,32.96835633341471,0.5510551394594211,35.44726469794287
5,0.6526666666348775,32.657832568359375,0.5595643293845401,34.52019245207431
6,0.6527999999682108,32.424504285685224,0.5690946221006736,33.989238855869615
7,0.6565333333015442,32.18667140197754,0.5646698433396117,34.01302514228795
8,0.6584000000317891,31.975037088012694,0.5711368276827022,33.64433971532272
9,0.6583999999682109,31.70803508199056,0.5605854321755545,33.73658794509545
10,0.6639999999682109,31.52737407023112,0.5377808031762352,36.466244211320245
11,0.6645333333333333,31.293784346516926,0.5466303606983591,34.16663883590958
12,0.6681333333015442,31.05774784342448,0.675289312700904,32.32168738285322
13,0.6732,30.98323246561686,0.5466303606983591,33.924085195085645
14,0.6686666666984558,30.820591763305664,0.5490129338773925,33.685362728214976
15,0.6749333333015441,30.57283043619792,0.6507828454122485,32.028330746437106
16,0.6783999999682109,30.486067709350586,0.5936010889734356,32.29948506832447
17,0.6751999999841054,30.309459295654296,0.5953029269584593,32.169484246905114
18,0.6768000000158946,30.27027060953776,0.6085772632416452,31.980752486611323
19,0.6800000000317892,30.218472649129232,0.577263444428788,32.34665899620809
20,0.6814666666666667,29.852814392089844,0.5449285227133353,33.83558720484163
21,0.6836000000317891,29.85497711283366,0.5462899931013544,33.84709119699373
22,0.6868000000317891,29.602162184651693,0.6136827771967167,31.70335409477343
23,0.6862666666984558,29.563949065144858,0.5663716813246354,32.514037602932945
24,0.6901333333015441,29.528427161661785,0.5517358746534305,33.13098947201723
25,0.6929333333333333,29.298160650634767,0.6484002722737902,31.26911175015672
26,0.6929333333333333,29.118495965576173,0.606194690174193,31.626793466026562
27,0.6964000000317891,29.001427865600586,0.669503063470673,30.970428030534695
28,0.7010666666984559,28.928512743123374,0.6480599046767853,31.107468645941083
29,0.7029333333651224,28.732441031901043,0.5823689583838595,32.00300201353692
30,0.7054666666348776,28.717842717488608,0.622191967233417,31.283127412737592
31,0.7042666666666667,28.741062038167318,0.5707964600856974,32.24746365998374
32,0.7040000000317892,28.602651114908856,0.5677331517126546,32.45252361258655
33,0.7086666666348775,28.454095138549803,0.561266167369564,32.72049235064128
34,0.7102666666348775,28.50907972310384,0.5738597684587403,32.15508520335385
35,0.7130666666666666,28.24154345703125,0.6446562285241503,30.839509687430198
