epoch,acc,loss,val_acc,val_loss
0,0.5214666666984558,114.29303924458821,0.600630915127342,36.06234064673776
1,0.5983999999682108,35.556427294921875,0.5940063094491086,36.17988635042112
2,0.5958666666507721,35.32672089029948,0.5794952684396449,36.146510055012506
3,0.5957333333333333,35.14403094380697,0.6037854892598342,35.122862799611376
4,0.6017333333174387,34.860108333333336,0.6145110413103073,34.81708348511897
5,0.6057333333174387,34.52454461873372,0.599053628061096,34.83756708813014
6,0.6113333333651225,34.23960101216634,0.6072555208055755,34.227072145961436
7,0.6152000000317891,33.89372100728353,0.5930599369085173,34.58746667615247
8,0.6134666666666667,33.630626157633465,0.613880126483809,33.686599057555576
9,0.6232000000317891,33.40946860656738,0.6211356469885408,33.41051167148145
10,0.6168,33.253067787679036,0.6271293378402758,33.20543805913594
11,0.6151999999682108,33.05173559773763,0.5848580441828406,33.95388573487098
12,0.6182666666825613,32.89864926554362,0.6337539435185092,32.90086091580075
13,0.6239999999841054,32.70881333007812,0.5848580442204461,33.70179711952571
14,0.6242666666666666,32.59457752583822,0.6413249214364903,32.60208811955497
15,0.6188000000317891,32.61841762084961,0.6381703473039982,32.571735726245194
16,0.6271999999682109,32.32714219868978,0.6422712936762379,32.45383008361239
17,0.6277333333174387,32.26654416300456,0.6378548896087081,32.429242251423254
18,0.6282666666348775,32.10023469238281,0.6173501577663121,32.73211968358759
19,0.6310666666666667,32.09187260742188,0.6372239750642505,32.33941062903179
20,0.6351999999682109,31.92163688659668,0.6315457413437239,32.46369693407125
21,0.6325333333333333,31.841995646158853,0.6444794952869415,32.13374855691326
22,0.6372000000317891,31.7383563873291,0.5987381704598195,33.07771305361005
23,0.6365333333651225,31.699698826090493,0.6410094640232411,32.00186942067432
24,0.6324,31.594521742757163,0.6347003155326242,32.25434025424512
25,0.6410666666348775,31.403658975219727,0.6476340694194337,31.92778510686351
26,0.6382666666348775,31.45841468302409,0.6230283912424034,32.36431211357237
27,0.6437333333015441,31.29963994954427,0.625552050548397,32.28593429661699
28,0.6463999999682108,31.269278682454427,0.6432176659159856,31.777914611623867
29,0.6447999999841054,31.142019970703124,0.6432176656903529,31.900519573801322
30,0.6522666666666667,31.042562654622397,0.6574132492301592,31.59568087219816
31,0.652,30.929422515869142,0.6495268138989289,31.673576417555946
32,0.6562666666984558,30.810492249552407,0.65709779181691,31.55541763546339
33,0.6516,30.673747802734376,0.5927444794952681,33.517969635683656
34,0.6594666666348775,30.642764258829754,0.6400630915766635,31.994284117785913
35,0.6568000000317892,30.51755203959147,0.6580441640566577,31.429030508047397
36,0.6618666666348775,30.542493782552082,0.6545741325673244,31.486566008077435
37,0.6612,30.41405935974121,0.6476340694946445,31.67206830286453
38,0.6515999999682108,30.446832751464843,0.6656151419746387,31.15010875136318
39,0.6639999999682109,30.44252232869466,0.6473186120813953,31.667568637595192
40,0.6682666666984558,30.214323793538412,0.6589905363340107,31.353276049977975
41,0.6646666666984559,30.21512742513021,0.6687697161071308,31.101680938528162
42,0.6647999999682108,30.137523830159505,0.6675078864729367,31.081898395044945
43,0.668,30.09634881998698,0.6596214511981146,31.388933818347823
44,0.6687999999682108,30.001471638997394,0.5886435331794365,33.646891464570345
45,0.6687999999682108,29.890879557291665,0.6634069403639351,30.916177900055605
46,0.6729333333651225,29.880705004882813,0.6684542586750789,30.85438247343719
47,0.6738666666348775,29.83913604024251,0.6690851735579855,30.992905385110657
48,0.6784000000317891,29.77267460530599,0.6517350160737143,31.040320572717707
49,0.6746666666666666,29.81743035481771,0.6315457413249211,32.323641019514305
50,0.676,29.713893009440103,0.6716088328827818,30.93028887679524
51,0.6781333333651225,29.62737430521647,0.6684542587502897,30.959186821104225
52,0.6800000000317892,29.649892579142254,0.6709779182819162,30.69240854305424
53,0.6794666666348775,29.729011619059246,0.6599369085737583,31.30254348129128
54,0.6781333333333334,29.52462520650228,0.6741324921699728,30.73539347603494
55,0.6812,29.541341442871094,0.6769716088516103,30.580426128880834
56,0.6767999999682108,29.49358894856771,0.6533123028767222,31.44067885823054
57,0.6892000000317892,29.386776252237954,0.6779179811289634,30.590825099523887
58,0.6898666666984559,29.359595083618164,0.6722397477092803,30.734061494460242
59,0.6868000000317891,29.34536225382487,0.6498422712933754,31.669942187962096
60,0.69,29.384248575846353,0.6772870663212677,30.63373183722752
61,0.6869333333651225,29.232436698404946,0.6785488959178564,30.421527012966408
62,0.6883999999682109,29.121206640625,0.6690851738024209,30.48161952984446
63,0.6887999999682108,29.16294409281413,0.6703470032109823,30.920483651146153
64,0.6874666666666667,29.056301035563152,0.6794952684396449,30.35736399990527
65,0.6970666666984559,29.040118963623048,0.6779179811477661,30.447381156175293
66,0.6969333333015442,28.899022127278645,0.6845425867695913,30.319860493271886
67,0.6857333333174388,29.113968426513672,0.647634069400631,31.6154349510602
68,0.6907999999682108,28.992750495402017,0.6798107255708532,30.246342954425028
69,0.6975999999682109,28.943761189778645,0.6845425867695913,30.24124218191634
70,0.6886666666984558,29.075243474324544,0.680757097867009,30.509433358851293
71,0.6942666666984558,28.745554825846355,0.6769716089268212,30.41296916684894
72,0.7008,28.79031573079427,0.6851735016336953,30.188832479771754
73,0.7021333333651225,28.635961180623372,0.6444794952681387,31.57536823742021
74,0.7038666666507721,28.593286920166015,0.6634069400818942,31.029335135089863
75,0.7041333333333334,28.598415458170575,0.6835962145298438,30.079877303451394
76,0.7042666666984558,28.59324930826823,0.646372239747634,31.514853827058328
77,0.7080000000317891,28.5217668548584,0.6854889590469445,30.326059222296585
78,0.7070666666666666,28.471769139607748,0.6810725552614555,30.466723327155368
79,0.7,28.569604002888997,0.683596214586252,30.084539279877575
80,0.7006666666984558,28.417779552205403,0.6813880126935075,30.111757007683114
81,0.7066666666984558,28.303946973673504,0.6820189275200058,30.074447550006468
82,0.7054666666666667,28.261156950887045,0.6782334387866481,30.058223081763234
83,0.7085333333015442,28.26819113667806,0.6577287066246057,31.134440458761027
84,0.7064000000317892,28.38796851501465,0.6712933753943218,30.76534782915085
85,0.7114666666984558,28.214551506551107,0.6807570978482063,30.478901361892653
86,0.7132,28.19291376953125,0.6861198738922456,29.90862091497668
87,0.7144000000317892,28.15455723470052,0.6854889590657471,29.95897805728371
88,0.7090666666666666,28.155090864054362,0.6876971609584916,29.870457850796193
