epoch,acc,loss,val_acc,val_loss
0,0.7283984375,27.710710716247558,0.8071885470061486,22.567873620420485
1,0.8148828125,22.453406085968016,0.8409990861471782,19.426771443390535
2,0.8394921875,20.177284286022186,0.8601888516056004,17.639774438705235
3,0.8521484375,18.20283630013466,0.8550106609263436,16.537073768641285
4,0.86203125,16.926071819067,0.8611026501786299,15.83366538996817
5,0.8683203125,16.165127700567247,0.8684130370199336,15.210126161066961
6,0.866875,16.029723024368288,0.8644532441475608,14.871062213387606
7,0.883125,14.546861743927002,0.8681084375682125,14.478756354126014
8,0.88296875,14.226852278113364,0.8748096253789854,14.080577889848257
9,0.8876171875,13.971884223222732,0.8760280233129583,13.81850078779134
10,0.8888671875,13.670339029431343,0.8775510204444743,13.549255215972797
11,0.88328125,13.957439814209938,0.8781602193479163,13.48760425568789
12,0.8915625,13.15427223443985,0.8790740175759905,13.249362773006368
13,0.895390625,12.955559918880462,0.8809016142863164,13.249136222632528
14,0.8950390625,12.948414794802666,0.8848614071586892,13.015074905665081
15,0.895859375,12.550990904569625,0.8839476088035263,12.940769507541477
16,0.9006640625,12.245205671191215,0.8857752055138522,12.816794848899598
17,0.904453125,11.632697271704673,0.8857752055138522,12.719104004603423
18,0.8997265625,11.99421845793724,0.8872982027724572,12.583234398894437
19,0.90421875,11.835206006765366,0.8866890038690152,12.523864872165834
20,0.9071484375,11.52574254155159,0.891562595096551,12.375716125460395
21,0.9034375,11.513522643446922,0.89125799564483,12.299916484971035
22,0.90390625,11.751915708780288,0.890344197289667,12.251143623698313
23,0.9114453125,10.9088993242383,0.890953396193109,12.204897246998401
24,0.907265625,11.132754787802696,0.889430398934504,12.187784198432153
25,0.9079296875,11.176244883537292,0.890344197289667,12.20541943815326
26,0.90453125,11.432091247141361,0.8918671945482719,12.105315824561536
27,0.908828125,10.99150832116604,0.8949131890654818,12.019311352978747
28,0.9133203125,10.6473779630661,0.8943039901620399,11.986096218015012
29,0.909453125,10.763520374000073,0.8949131892833483,11.953190594085498
30,0.91046875,10.854535476565362,0.8949131890654818,11.964974638386686
31,0.9139453125,10.461471530646087,0.8961315870902322,11.898371611649475
32,0.9107421875,10.823820214569569,0.8967407859936742,11.887596955358928
33,0.9119921875,10.694845190346241,0.8939993907103189,11.941481031080299
34,0.9141796875,10.469190323352814,0.8985683827040002,11.815885584782146
35,0.915625,10.267159267365933,0.8958269874206448,11.931982213536523
36,0.9184765625,10.053538118898869,0.8970453852275287,11.834040107285508
37,0.9177734375,10.043082274794578,0.8976545843488372,11.714406899188736
38,0.9162109375,9.998295798003674,0.8979591838005582,11.710609870315723
39,0.9184765625,9.943239378035068,0.8961315870902322,11.750340987805945
40,0.9165625,10.2032233569026,0.8988729821557211,11.850888497430741
41,0.9161328125,10.091684335768223,0.8976545841309707,11.770885556999808
42,0.9146484375,10.22239916294813,0.8988729821557211,11.754158704120359
43,0.91359375,10.380531044751406,0.8994821810591631,11.700672523226638
44,0.92109375,9.66223323315382,0.8994821810591631,11.676718334217751
45,0.9201953125,9.709116598665714,0.8979591838005582,11.64685013480859
46,0.9216796875,9.569835467040539,0.8991775816074421,11.638645978225211
47,0.923671875,9.184642502516509,0.8994821810591631,11.530760218085511
48,0.9205859375,9.60332017570734,0.8988729821557211,11.51663566935618
49,0.9215625,9.563577054142952,0.8994821810591631,11.643888104299638
50,0.919921875,9.563881406784057,0.8991775816074421,11.619529870527385
51,0.9173828125,9.8305837906152,0.8979591838005582,11.617788083880841
52,0.920703125,9.613474918007851,0.9000913799626051,11.590007210881689
53,0.923125,9.361132617145778,0.8982637832522792,11.62496533889143
