epoch,acc,loss,val_acc,val_loss
0,0.633046875,32.12986362457276,0.7443975316661253,26.094057520785555
1,0.7551171875,25.352069282531737,0.817148424813251,22.21915869172342
2,0.81359375,21.874068865776064,0.8518999675219227,19.552262215151266
3,0.8494921875,19.001147553920745,0.8733354985384866,17.69509260048143
4,0.85515625,17.939344910383223,0.8827541409548555,16.01251684965039
5,0.8619921875,16.948709918260576,0.8866515102305943,15.118846180919858
6,0.873125,15.761241528987885,0.8937966872361156,14.360955099426102
7,0.87421875,15.11248462498188,0.8967197141929197,13.72126911227755
8,0.871953125,15.18445915222168,0.8983436180578109,13.368785619348548
9,0.883828125,14.000813745260238,0.9009418642416369,13.106364387395747
10,0.881484375,14.158232080936433,0.9022409873335498,12.792092339099712
11,0.8859765625,13.622622748613358,0.903864891198441,12.551736928921855
12,0.8901171875,13.469228918850423,0.9058135758363105,12.14895064461421
13,0.895078125,12.96741370856762,0.9061383566092888,11.834994750969129
14,0.8915625,12.902649156451226,0.9058135758363105,11.619413163221358
15,0.8983984375,12.475647681951523,0.9080870412471582,11.454263561071611
16,0.89890625,12.608115284442901,0.9110100682039624,11.486077927815213
17,0.8998046875,12.241697988510133,0.9113348489769406,11.095805189213841
18,0.9001171875,12.133483305573463,0.9097109451120494,11.086207136468246
19,0.89734375,12.33883553892374,0.91328353361481,10.865450161236685
20,0.905078125,11.615340222120285,0.9136083143877882,10.81706384514477
21,0.9033203125,11.713699155151843,0.91328353361481,10.806256572082857
22,0.90234375,11.630304271280766,0.9158817797986359,10.61470028795798
23,0.9071484375,11.389801616072655,0.9178304644365054,10.373961228138056
24,0.9046875,11.4021208101511,0.9165313413445924,10.395979664472064
25,0.902890625,11.637563673257828,0.9191295875284183,10.465901390923118
26,0.91296875,10.941614642441273,0.9194543683013966,10.305140456273673
27,0.90734375,11.30116326481104,0.9191295875284183,10.371705458821628
28,0.9120703125,10.701883302032947,0.920103929847353,10.05569607671804
29,0.9121484375,10.705261834859847,0.9188048067554401,9.940723380782304
30,0.9147265625,10.492195816636086,0.922702176031179,9.932674627561157
31,0.9127734375,10.573481595218182,0.9230269568041571,9.877513002753064
32,0.91953125,9.984039038717746,0.922702176031179,9.904611472302964
33,0.9070703125,10.99140337511897,0.9233517375771354,9.707344666283097
