epoch,acc,loss,val_acc,val_loss
0,0.454,252.73703643595377,0.6143028126870138,33.33538692230097
1,0.5984,35.29907443237305,0.6104129263913824,33.2514399580439
2,0.5905333333651225,35.15782299702962,0.6005385996409336,33.28181677931872
3,0.6025333333333334,34.969696647135414,0.6008378216636745,33.207035287278345
4,0.6044000000317892,34.70459235738119,0.6035308198683423,33.09719123703359
5,0.6108000000317891,34.552020294189454,0.6190903650508678,32.77323659489356
6,0.6184,34.25495835469564,0.6268701376421305,32.87617021317542
7,0.6135999999682109,34.13605983276367,0.6122082585278277,32.49180426218066
8,0.6170666666984558,33.882777689615885,0.6259724715739078,32.38330486989321
9,0.6258666666825612,33.47515375366211,0.6193895870736086,32.48604541278613
10,0.6257333333333334,33.313683026123044,0.6193895870736086,31.935626589845285
11,0.6317333333174387,32.97749838663737,0.6229802513464991,31.779279261417262
12,0.6318666666348776,32.74679838562012,0.6325553560742071,31.735949246345488
13,0.6412,32.55476875,0.6331538001196888,31.41682161163385
14,0.6395999999682108,32.41411433105469,0.6361460203470976,31.319578392216005
15,0.6453333333651224,32.117254637654625,0.6391382405745063,31.284823704736095
16,0.6508,32.01162391764323,0.6379413524835428,31.182110322442046
17,0.6457333333333334,31.861890795898436,0.6424296828246558,31.05823493560298
18,0.6533333333651224,31.64131240234375,0.6481149012567325,30.9979748158024
19,0.6537333333333334,31.52964881286621,0.634949132256134,31.147244977922515
20,0.6492,31.641774185180665,0.6340514661879114,31.109009025340875
21,0.6469333333174387,31.60424926961263,0.6472172351885098,30.722713175967094
22,0.6620000000317892,31.35716109720866,0.651705565529623,30.64892203618066
23,0.6593333333333333,31.28282004597982,0.6388390185517654,30.709279249272328
24,0.6534666666666666,31.155978752644856,0.651705565529623,30.49792109614429
25,0.6615999999682108,30.933091405232748,0.646918013165769,30.447375799209897
26,0.6630666666666667,30.74407205810547,0.6439257929383603,30.455325482206955
27,0.6654666666666667,30.76825769856771,0.6888090963851614,30.58936387090038
28,0.6662666666984558,30.65879768778483,0.6786355476119716,30.337444480060462
29,0.6650666666984558,30.472271361287437,0.6538001196888091,30.173882354882434
30,0.6715999999682108,30.511525146484374,0.6484141232794733,30.154348859667135
31,0.6706666666666666,30.411648326619467,0.7100538598927533,30.569974768026228
32,0.6681333333333334,30.345004564412434,0.699281867181092,30.238888250290454
33,0.6781333333015442,30.134994204711916,0.6870137642487161,30.023215659716257
34,0.678,30.147005227661133,0.6424296828246558,30.115981193875783
35,0.6815999999682109,30.110179954020182,0.6642728903777295,29.82582564613621
36,0.6823999999682109,29.99362763977051,0.6744464391509193,29.789218576135642
37,0.6807999999682108,30.07036616007487,0.6535008976660682,29.78551660990872
38,0.6810666666348775,29.768527575683592,0.6950927588983897,30.988890521758904
39,0.6821333333333334,29.838949212646483,0.6538001196888091,29.712918009321395
40,0.6890666666348775,29.640085271199546,0.7022740874085007,29.668625857286436
41,0.6870666666666667,29.782459724934895,0.6361460203470976,30.349632856733137
42,0.6888,29.60974762471517,0.6720526629689922,29.475018291827237
43,0.6877333333015442,29.53154227701823,0.7097546379770225,29.574457411706128
44,0.6928000000317891,29.437646362304687,0.6759425492646236,29.362897961957238
45,0.6972000000317892,29.349665004475913,0.6606822262118492,29.417595752051746
46,0.6952,29.2911101175944,0.6490125673249552,29.55241889314406
47,0.6930666666984558,29.267323790486653,0.7223219629678093,30.0245583737988
48,0.6990666666666666,29.310177720133463,0.6774386594853381,29.149132649246482
49,0.6978666666348775,29.196107115681965,0.7304009574391327,29.371672052169973
50,0.6974666666984558,29.05963116861979,0.6816277676967002,29.03636474084312
51,0.6973333333333334,29.021220158894856,0.672950329144225,29.04222273812331
52,0.6966666666348775,28.99181166890462,0.7327947337637398,29.271334393020165
53,0.7068000000317891,28.94725273030599,0.6971873128792256,28.85799405333669
54,0.7065333333015442,28.82370376180013,0.6947935366972987,28.80613493562672
55,0.7081333333651225,28.82048362528483,0.7360861760138895,29.056518918807317
56,0.7017333333333333,28.86902403157552,0.6846199880311191,28.75256359413097
57,0.7061333333015442,28.77147099609375,0.7121484141589495,28.686407390573937
58,0.7066666666348775,28.66533405965169,0.7399760623095208,28.97849961171815
59,0.7024,28.666712092081706,0.7360861760138895,28.834354400634766
60,0.7069333333651224,28.685448959350587,0.6591861160981448,29.00982785752831
61,0.7124,28.371381201171875,0.7378815081503347,29.253485639105293
62,0.7032,28.52568202412923,0.6807301017354878,28.561039549658073
63,0.7110666666348775,28.29131335957845,0.7453620587188565,28.83335694975656
64,0.7146666666666667,28.347274911499024,0.7163375223346415,28.346663144589325
65,0.7102666666348775,28.361690592447918,0.6929982046678635,28.365949735749915
66,0.7201333333333333,28.17936716003418,0.7354877318257276,28.355022050319924
67,0.7193333333333334,28.103811616007487,0.7181328544710868,28.211731544873587
68,0.7166666666666667,28.21552173360189,0.6998803111909037,28.22999626744086
69,0.7186666666348775,28.12229370218913,0.7067624176069336,28.149103209189068
70,0.7189333333333333,27.94737001444499,0.7417713943032859,28.2116732720056
71,0.7213333333015441,27.931505825805665,0.7333931776665414,28.104317382593344
72,0.7212,27.947015021769207,0.7169359663801234,28.012372658967543
73,0.7211999999682108,27.88359321187337,0.7501496110827105,28.32457175331869
74,0.7200000000317891,27.90893992513021,0.6795332136445242,28.24141621775145
75,0.7201333333333333,27.87889585469564,0.6950927588270497,28.02265929148484
76,0.7229333333015442,27.826313794962566,0.7034709754637941,27.917331443298085
77,0.7222666666348775,27.688913907877605,0.7118491919935285,27.825704450167844
78,0.7154666666666667,27.856181333414714,0.7408737282350633,27.80764686383579
79,0.7242666666984559,27.781835138956705,0.7504488331054514,27.874073147274363
80,0.7247999999682109,27.601070666503905,0.7384799520531363,27.709790573941955
81,0.7268000000317891,27.58228264058431,0.7567324955830097,28.287329845554027
82,0.7319999999682109,27.519229256184897,0.7378815081146647,27.618221793183306
83,0.7204,27.710922863769532,0.7573309396284915,28.29927641356655
84,0.7281333333651224,27.505928986612957,0.7537402753556011,28.438737017747385
85,0.7208,27.590865104166667,0.7579293836739732,27.939919983677203
86,0.7281333333015442,27.46806116434733,0.7612208259241229,28.107687505542838
87,0.7349333333015442,27.411269080607095,0.7202274086302729,27.45510175740341
88,0.7272000000317892,27.428596895345052,0.6882106523040096,27.777056543931213
89,0.7265333333651225,27.365854256184896,0.7339916216763531,27.35126716001957
90,0.7286666666348776,27.408715424601237,0.7519449430764756,27.388408002276964
91,0.7300000000317891,27.2534083211263,0.7582286055540339,27.42053127802467
92,0.738,27.11870991109212,0.7606223818786411,27.432012443839255
93,0.7281333333015442,27.231660819498696,0.6995810891681628,27.476585052599813
94,0.7365333333333334,27.067168803914388,0.7214242968282466,27.240239966921575
95,0.7345333333333334,27.060742526245118,0.755834829372107,27.192302179935805
96,0.7329333333015442,27.158034278361004,0.7555356073493661,27.15794369476702
