epoch,acc,loss,val_acc,val_loss
0,0.4488671875,41.06915884971619,0.5732307691574097,34.0928117182805
1,0.693984375,29.007486877441405,0.7040000000916995,27.594170494666468
2,0.7851953125,24.335698127746582,0.7676923074905689,24.13359758112981
3,0.8235546875,21.63815517902374,0.8021538461171663,21.59047241445688
4,0.8516796875,18.939814620018005,0.8129230770514562,20.125274221567008
5,0.8517578125,18.378098791837694,0.8267692304757925,19.059781447190506
6,0.864765625,17.015384492874144,0.8295384619052594,18.506547011155348
7,0.8748046875,15.745442287921906,0.8369230772898747,17.714305978628307
8,0.8693359375,16.020076276063918,0.8390769234804006,17.33972645862286
9,0.881015625,14.877139420509339,0.8403076921242933,16.99209803537222
10,0.8900390625,14.076040146350861,0.8467692312093882,16.54276984992394
11,0.886484375,14.239999997019767,0.8464615383148193,16.331582758976865
12,0.8938671875,13.58935887157917,0.8455384617218604,16.294155038100023
13,0.8889453125,13.754308900237083,0.8492307694141681,16.04965125626784
0,0.8872265625,13.529875589311123,0.8476923078757066,15.988314910301796
1,0.8995703125,12.643315724730492,0.8526153847987835,15.634570366492639
2,0.89671875,12.81669517070055,0.855076923260322,15.37166722194965
3,0.897734375,12.644171698093414,0.8566153847987835,15.277388532785269
4,0.8991796875,12.447282809615135,0.8556923078757066,15.223163958035983
5,0.9034375,12.042432596087457,0.8590769229668838,15.163390991210937
6,0.9013671875,12.096711277961731,0.8606153841752272,14.889888733497033
7,0.90109375,12.110016009807588,0.8667692306591914,14.660333373436561
8,0.90578125,11.558673979341984,0.8636923072521503,14.684920967688928
9,0.9042578125,11.800850668549538,0.8615384610983041,14.749106489915114
10,0.9119140625,11.207451676428319,0.8661538460438069,14.580638667766864
11,0.90984375,11.179147309064865,0.8633846149444581,14.585481948559101
12,0.903515625,11.57897607922554,0.8652307687906119,14.417792216080885
13,0.9034765625,11.543870311379433,0.8655384610983041,14.336146103198711
14,0.9120703125,10.878619334697724,0.864307691867535,14.501269105764536
15,0.9101953125,10.918299983739853,0.8676923072521503,14.204163880568284
16,0.9126171875,10.915773249268533,0.868307691867535,14.13859281011728
17,0.913359375,10.7724389564991,0.8683076924910912,14.017196687551644
18,0.915234375,10.351545379161834,0.868307691867535,13.98176355273907
19,0.9065234375,11.120940247178078,0.8658461534059965,14.308368152031532
20,0.9110546875,10.790834348201752,0.8679999995598426,13.992596878932073
21,0.9180078125,10.260502198636532,0.868307691867535,13.916985714839054
22,0.907265625,11.107844782471657,0.8704615383514991,13.793547497089092
23,0.9131640625,10.561199355721474,0.8670769226367657,14.184685561253474
24,0.9149609375,10.407646787762642,0.8679999995598426,13.840028683589056
25,0.913203125,10.4636229839921,0.8707692303290734,13.755503706418551
26,0.916015625,10.196927168667317,0.8707692309526297,13.733110812260554
27,0.9203515625,9.768506406247615,0.8698461534059965,13.888346707270696
28,0.9183984375,10.098265453875065,0.868307691867535,13.956868926415076
29,0.913671875,10.339922645688057,0.8710769226367657,13.6993109127925
30,0.91359375,10.376469910442829,0.8695384617218604,13.742863077897292
31,0.9167578125,10.097680324465037,0.8652307687906119,14.231069144028885
32,0.9196875,9.83163764744997,0.868307691867535,14.016937802534837
33,0.9214453125,9.573150197565555,0.868307691867535,13.911244424379788
34,0.920078125,9.92529345214367,0.8679999995598426,13.919069059812106
