epoch,acc,loss,val_acc,val_loss
0,0.3888,492.5690055989583,0.3963992420021522,486.4447399773179
1,0.3887999999841054,492.56900512695313,0.3963992420021522,486.4447399773179
2,0.44106666663487754,317.8142870381673,0.5056854076801187,37.19396579378554
3,0.5901333333015442,35.25050128885905,0.5584333546163158,36.562578754340706
4,0.5918666666666667,34.908601366170245,0.5638029061008388,36.234043304481915
5,0.5936000000317891,34.65983717651367,0.539797852405324,36.023352012706574
6,0.5996,34.33844618123372,0.5884396717357093,35.583326326467834
7,0.5966666666666667,34.12032776692708,0.5821225523421528,35.1908346502674
8,0.6034666666348775,33.788959987386065,0.5694883135550397,34.9008383109309
9,0.6068000000317891,33.50634793599447,0.5979153508260442,34.50575523352367
10,0.61,33.312135268147784,0.5808591281622177,34.18845663594808
11,0.6094666666984558,33.00265601908366,0.5628553379282346,34.05673783351105
12,0.6149333333651225,32.822928505452474,0.5998104866441111,33.71260701683753
13,0.6153333333651225,32.656246622721355,0.5874921035631051,33.46050901527429
14,0.6194666666348775,32.55056070963542,0.5991787747047554,33.24867582050066
15,0.6229333333174387,32.4080618754069,0.5994946306744333,33.1175620560396
16,0.6236,32.34756130676269,0.6032849023105672,33.287669152303806
17,0.6256,32.367083216349286,0.6004421985834667,32.79458736243763
18,0.6258666666984558,32.17168382466634,0.5928616551041076,32.81887331087229
19,0.6257333333651225,32.05749165751139,0.6026531903712116,32.588158335779106
20,0.6318666666666667,31.88484478556315,0.6045483261892785,32.46368762442227
21,0.6278666666984558,31.72524567972819,0.6032849023482202,32.34954138519036
22,0.6357333333651225,31.683515471394855,0.6048641821589563,32.336509191304614
23,0.634,31.662569040934244,0.6105495894060659,32.226290376895754
24,0.6440000000317891,31.72888090718587,0.6096020217417767,32.03088190219708
25,0.6418666666825612,31.4307413289388,0.6061276060376677,32.20417779379078
26,0.6408,31.31692031555176,0.6219204042956412,31.939673779813536
27,0.6450666666348776,31.28943633626302,0.6061276060376677,32.06381004608212
28,0.6466666666666666,31.215106502278648,0.6064434620073454,31.96622900562202
29,0.652,31.09263506266276,0.6212886923562856,31.64120248925889
30,0.6533333333651224,31.043126553344727,0.6064434620073454,31.91476985283163
31,0.6574666666984558,31.049814217122396,0.6140240050160426,31.565722797463682
32,0.6532000000317891,30.943838299560547,0.6036007582802451,32.18339051555699
33,0.6549333333333334,30.793058202107748,0.6118130134918686,31.512748376071567
34,0.6569333333015442,30.73865189717611,0.6238155400760552,31.319145547236662
35,0.6621333333333334,30.69728686828613,0.6152874291583246,31.361383740538972
36,0.6678666666984558,30.63426778462728,0.6459254580099825,31.205169463263083
37,0.6649333333333334,30.483094403076173,0.648768161737083,31.13471873049034
38,0.6664000000317891,30.441820126342773,0.6174984209460694,31.200419803698907
39,0.6705333333651224,30.381736790974934,0.656032849039673,31.051425042215662
40,0.6737333333174388,30.35182953491211,0.6291850915605782,30.98639443759593
41,0.6749333333015441,30.317571098836265,0.6449778903456933,30.865629580528466
42,0.6749333333015441,30.26448932495117,0.6446620340747917,30.81506573453555
43,0.6741333333333334,30.406387587483724,0.66519267216033,30.781956887742197
44,0.6857333333015442,30.133911427815754,0.6680353758874304,30.703845209060255
45,0.6748,30.111114483642577,0.6257106761576929,30.796619275515393
46,0.6849333333015442,29.93014095357259,0.642451042287047,30.621632424774457
47,0.6805333333015442,29.890245111083985,0.6367656348328461,30.608435338611326
48,0.6852000000317892,29.939228595987956,0.6446620340747917,30.524688942403788
49,0.6895999999682109,29.779140588378905,0.6070751739467011,31.432949584266918
50,0.6873333333015442,29.753387954711915,0.6137081493099354,30.952217938247845
51,0.6927999999682108,29.626335123697917,0.6471888818322143,30.359847458570123
52,0.6944000000317891,29.601871875,0.6547694251044822,30.285365771584623
53,0.6933333333015442,29.590439392089845,0.683512318401644,30.1959464000285
54,0.6981333333015441,29.50996214090983,0.6339229313693164,30.390041883881906
55,0.7010666666507721,29.44404574991862,0.6629816803161057,30.10428036215632
56,0.7002666666666667,29.371530789184572,0.6440303223990068,30.184259326715523
57,0.7018666666348775,29.2659491994222,0.6904611497345561,30.002976278376142
58,0.7063999999682109,29.2436458597819,0.6557169930135157,30.023941661764834
59,0.7029333333651224,29.264932922363283,0.6699305119502417,29.90457888306204
60,0.7078666666666666,29.122629287719725,0.6544535693983752,29.960651802549766
61,0.7073333333651225,29.13106444498698,0.6692987997096622,29.829465823917545
62,0.7052,29.080215087890625,0.6519267216409526,29.92211461744953
63,0.7016000000317891,29.130828602091473,0.6591914089435426,29.822739057125204
64,0.7076,29.00206376139323,0.6566645611861199,29.81330111775305
65,0.7028,29.088805127970378,0.6740366392548297,29.643079910712082
66,0.7110666666348775,28.911923209635418,0.6193935567641363,30.35116346290574
67,0.7157333333333333,28.822309521484375,0.7002526847945687,29.51536165094044
68,0.7178666666666667,28.74068430887858,0.6156032851280024,30.49096967657382
69,0.7158666666348775,28.728478889973957,0.6999368290696352,29.40526766364362
70,0.7159999999682108,28.710998568725586,0.7081490840365144,29.392013848618625
71,0.7096,28.77598751220703,0.692987997736723,29.334224732255002
72,0.7182666666348775,28.62575512797038,0.6418193306112621,29.81362119808426
73,0.7099999999682108,28.613803938802082,0.6689829440035552,29.428456948064056
74,0.7230666666348775,28.44529764811198,0.6468730261261073,29.691756973218407
75,0.7170666666348775,28.499622292073568,0.6923562857973673,29.19443774148022
76,0.7230666666984558,28.348269116210936,0.6790903350332457,29.24352812872457
77,0.7224000000317892,28.37463100382487,0.6339229313693164,29.88142310917867
78,0.7176000000317891,28.40507897135417,0.6355022112177056,29.850560482890263
79,0.7223999999682108,28.27557838236491,0.6806696148816348,29.143785964667007
80,0.7241333333333333,28.199034459431967,0.7065698044328695,28.94759560956732
81,0.7293333333333333,28.17427832336426,0.6664560962461326,29.2566201215444
82,0.7238666666348775,28.175099434407553,0.7024636768270578,28.88390586260219
83,0.7310666666984558,28.117357591756186,0.6405559067325508,29.655988742637994
84,0.7234666666507721,28.14191164754232,0.7144662036748153,28.78108445225979
85,0.7320000000317891,27.987443089803058,0.6313960836118938,29.88123495761006
86,0.7277333333015442,27.97018176167806,0.7163613393046173,29.080429445846278
87,0.7262666666666666,28.03250612894694,0.7040429566754469,28.72182170846232
88,0.7290666666666666,27.865990966796875,0.7233101705998766,28.90521228667384
89,0.7301333333333333,27.936235000610353,0.6920404298276895,28.71989615868709
90,0.7359999999682109,27.789045741780598,0.6645609604280656,29.086891398426857
91,0.7310666666984558,27.77542357381185,0.7242577385089101,28.682612353461646
92,0.7309333333651225,27.802648478190104,0.7195198989449162,28.485825881427854
93,0.7340000000317891,27.77062970275879,0.7078332283115809,28.501357878000015
94,0.7285333333015442,27.695532060750324,0.7283638660958953,28.64364868376124
95,0.7364,27.666683975219726,0.6879343021842248,28.67740275177561
96,0.7366666666666667,27.608200538126628,0.6408717627022286,29.52202243768785
97,0.7374666666348775,27.554217228190105,0.7261528743269771,28.362102062733808
98,0.7369333333333333,27.57496044921875,0.6926721417293922,28.507485812025138
99,0.738,27.43606046447754,0.660138976852576,29.053063048641665
100,0.7402666666507721,27.32069790242513,0.7312065698418223,28.396278728357387
101,0.7382666666348775,27.4076229095459,0.700884396677445,28.296732771795757
102,0.7394666666348775,27.448811367797852,0.7103600760690035,28.18126113371087
103,0.7418666666348775,27.280806688435874,0.7255211623687949,28.049733311935686
104,0.7382666666666666,27.299059338378907,0.7217308909774053,28.03221727998966
105,0.7444000000317892,27.201941518147787,0.7267845862286797,27.94784354320148
106,0.7380000000317891,27.247991049194336,0.6408717627022286,29.425055370704328
107,0.7365333333333334,27.223758322143556,0.7378395452050567,28.01097919514717
108,0.7401333333015442,27.245694074503582,0.725837018583217,27.87774906170496
109,0.7419999999682109,27.09282736714681,0.7343651295197741,27.84928602458402
110,0.7453333333015442,27.08575625305176,0.6841440305480909,28.369596607837206
111,0.7355999999682109,27.300781350708007,0.6699305119125887,28.6182535524543
112,0.7457333333333334,26.94741007486979,0.7315224257926736,27.7121871663887
113,0.7461333333333333,26.968031501261393,0.7046746683135788,27.941943623487962
114,0.7482666666348775,26.866664295450846,0.7312065698229958,27.639237655090216
115,0.7428,26.981598764038086,0.7261528743269771,28.03599209041439
116,0.7476,26.880592485555013,0.7324699937017071,27.577466717718224
117,0.7484,26.790447307332357,0.7072015160710015,27.83302182301794
118,0.7496000000317892,26.713490653483074,0.7296272902193509,27.53877235889736
119,0.7498666666348776,26.750098444620768,0.6891977260629362,28.11897547246532
120,0.7497333333651225,26.72070926920573,0.7293114342496732,27.487395818521158
121,0.7509333333333333,26.656628095499673,0.7163613394928822,27.621543115554395
122,0.7508,26.6608136525472,0.7441566645797867,27.475725633015152
123,0.7477333333015442,26.706499708048504,0.6816171827906683,28.17034023619873
124,0.7530666666348775,26.621599864705402,0.7188881872503048,27.513448928476357
125,0.7521333333333333,26.556259171549478,0.7214150350077274,27.472757203324417
126,0.7511999999682109,26.45648349609375,0.7362602653378411,27.24773866770317
127,0.7498666666984558,26.516672071329754,0.7359444096129074,27.23555521624644
128,0.7534666666666666,26.444520647176105,0.6835123186087352,28.04371671260947
129,0.7537333333333334,26.487632014973958,0.6598231208828982,28.746850915596745
130,0.7513333333333333,26.495884341430664,0.7384712571067593,27.117593976115398
131,0.7504,26.415413229370117,0.7460518003978537,27.15077464910376
132,0.7491999999682109,26.48151821390788,0.6980416932139153,27.662602249309373
133,0.7598666666348776,26.236142625935873,0.7454200884584979,27.02339398401565
134,0.7558666666348776,26.340864957682292,0.68572331039648,27.923724667903976
135,0.7558666666666667,26.2733619140625,0.6989892611229488,27.611674973276394
136,0.7592,26.199569784545897,0.7128869235252023,27.323361394982207
137,0.758,26.205230211385093,0.7359444096129074,26.97933713680419
138,0.7617333333651225,26.177132801310222,0.7305748581283844,27.07183879098031
139,0.7592,26.043367083740236,0.7113076436768132,27.293253970311852
140,0.7602666666666666,26.076961983235677,0.7451042324888202,26.800544283319258
141,0.7570666666666667,26.16903295288086,0.7236260264942485,27.08570274791609
142,0.7573333333015442,26.003253954060874,0.6895135820326139,27.661089597739377
143,0.7634666666348775,25.96266208597819,0.7406822491580749,26.77605236051057
144,0.7613333333651224,25.92825029703776,0.7451042327335644,26.70977372092984
145,0.7606666666666667,26.010878865559896,0.6980416932139153,27.465704818503884
146,0.7528000000317892,26.07823693847656,0.7517372078520546,26.693860994436587
147,0.7643999999682108,25.832253561401366,0.6895135820326139,27.636059624291793
148,0.7582666666984558,25.926745767211916,0.7283638663406397,26.8597148719349
149,0.7618666666348776,25.863605516560874,0.702147820819727,27.30886179814968
150,0.7668,25.74732197265625,0.7381554014006523,26.685501305874737
151,0.7658666666348776,25.70369610493978,0.7432090969154975,26.548626266546965
152,0.7630666666348775,25.702935291544595,0.7580543272267846,26.427221978983393
153,0.7589333333651225,25.775713416544598,0.7511054959126989,26.648620116281418
154,0.7626666666348775,25.771285372924805,0.7577384712571068,26.392976403010472
155,0.7605333333651225,25.657010267130534,0.7593177511054959,26.346797405732108
156,0.7682666666984558,25.63647496032715,0.7602653190145294,26.311411837724215
157,0.7646666666666667,25.62220587565104,0.7135186357281288,26.904557850416598
158,0.7681333333333333,25.486557268269856,0.7435249528851753,26.376243345510034
159,0.7692000000317891,25.503842387898764,0.747631080490987,26.27501674852112
160,0.7699999999682109,25.49377630004883,0.7296272899181272,26.636853380136976
161,0.7676000000317892,25.42768039449056,0.7533164879451879,26.196464854256682
162,0.7693333333015442,25.456201514689127,0.7425773849761418,26.322391148541293
163,0.7725333333651225,25.355458196004232,0.7305748578271607,26.561663265553594
164,0.7725333333015442,25.34727185465495,0.7198357548581146,26.69848143866148
165,0.7649333333333334,25.5049444925944,0.7308907137968385,26.5202230765559
166,0.7706666666984558,25.354924383036295,0.7261528742516711,26.53769578771055
167,0.7641333333651225,25.399578287760416,0.726468730221349,26.522803298747775
168,0.7686666666984558,25.35112754007975,0.7097283640919949,26.834431612709995
169,0.7730666666984558,25.25722396138509,0.722678458585215,26.54173714980549
170,0.7724,25.217055428059897,0.7564750476419662,25.956827278161306
171,0.7701333333651225,25.16365587463379,0.7492103603393762,26.047497099287813
172,0.7726666666348775,25.18280953063965,0.7413139610974305,26.173164064042265
173,0.7726666666348775,25.165763940429688,0.7643714466203412,25.867852830916963
174,0.7673333333015442,25.152651195271808,0.7447883767638867,26.079809587662986
175,0.7711999999682109,25.2246665049235,0.6598231208828982,28.5741589558855
176,0.7730666666348776,25.186608497111003,0.7012002529106935,26.944571082379646
177,0.7695999999682108,25.19015276997884,0.7346809854329724,26.223987326317772
178,0.7730666666666667,25.05886655883789,0.7662665824384081,25.72570449433896
179,0.7764000000317891,25.02257151285807,0.6582438410345091,28.58738868506137
180,0.7730666666666667,25.00948151550293,0.7460518006425979,25.90965391485584
181,0.7751999999682109,24.980527072143556,0.7451042327335644,25.945870776004757
182,0.7780000000317892,24.873346224975585,0.7372078331903951,26.09728501947033
183,0.7754666666348775,24.914517090861004,0.7684775742261529,25.596138301712006
184,0.7766666666666666,24.86445130106608,0.6933038536687479,27.25856594729107
185,0.7769333333651225,24.909738764444988,0.7068856603648944,26.683331625113667
186,0.7724000000317891,24.889399876912435,0.7409981051277527,25.942808087385686
187,0.7704000000317891,24.932053384399413,0.7681617185200458,25.516144471159482
188,0.7755999999682108,24.81509382832845,0.7138344916978067,26.422302489482522
189,0.7776000000317892,24.849882051595053,0.7072015163345723,26.623852540026416
190,0.776,24.814040657552084,0.7432090969154975,25.861034137872828
191,0.7726666666348775,24.973490354410806,0.7463676566122758,25.709908254675224
192,0.7759999999682109,24.893240493774414,0.7163613394552292,26.290429137585967
193,0.7765333333651224,24.91959956563314,0.7457359446729201,25.77354892627092
194,0.7761333333333333,24.75540428568522,0.7662665824007551,25.36927511536917
195,0.7758666666666667,24.754233908081055,0.7716361341865019,25.326973797622845
196,0.7817333333333333,24.669765661112468,0.7517372080967988,25.56370342493208
197,0.7772,24.58881726989746,0.747631080490987,25.616167129931085
198,0.7801333333651225,24.5710755666097,0.7577384715206775,25.432620392520445
199,0.7788000000317892,24.568637565104165,0.7469993685516314,25.676705223657027
0,0.7738448844884488,24.62696512430021,0.771951989854956,25.169350737947042
1,0.7761963696369637,24.562725232064526,0.7106759320010283,26.371758145918516
2,0.776526402600921,24.464227603370993,0.6967782693352039,26.774928130910734
3,0.7775990099009901,24.382291701917996,0.7473152242200855,25.511825667554188
4,0.7782590759075908,24.319191036916802,0.7552116237632549,25.20913602789218
5,0.775990099009901,24.35430893473106,0.7394188249781398,25.555426503010963
6,0.7795792079601351,24.20683014621042,0.7261528745152419,25.778185357041398
7,0.7819306931086499,24.1480695164243,0.7561591913710647,25.065544694718575
8,0.7782590759075908,24.12919942899899,0.7807959573071589,24.645641254610602
9,0.7813118812274618,24.082664916538956,0.7782691092485126,24.5813334182479
