epoch,acc,loss,val_acc,val_loss
0,0.6290666666348775,33.084954998779295,0.5876923080957853,33.80600966702975
1,0.6370666666984558,31.4876386912028,0.6150769234804007,32.9699704308143
2,0.6390666666666667,31.29131576131185,0.5904615388650161,33.55131374652569
3,0.6373333333015442,31.103614335123698,0.6015384619419392,32.82346284132738
4,0.6484000000317891,31.10743203226725,0.6009230773265545,32.95718605158879
5,0.6473333333651224,30.685991939290364,0.6126153850188623,32.32960672701322
6,0.6477333333333334,30.633210705566405,0.6095384619419392,32.364009108323316
7,0.6522666666984558,30.45776448567708,0.6083076927111699,32.285549114520734
8,0.652,30.284534861246744,0.6058461542496314,32.29786578838642
9,0.6569333333015442,30.165583704630535,0.5769230773265546,33.62374224853516
10,0.6637333333015442,30.176253672281902,0.587384615788093,32.820248225285454
11,0.6657333333174388,29.929673215738934,0.627999999816601,31.416392087496245
12,0.6661333333651225,29.83292233683268,0.5867692311727084,32.68425148831881
13,0.6697333333015442,29.78362606709798,0.6156923080957852,31.624163461538462
14,0.6683999999682109,29.664503563435872,0.5747692311727084,33.751794060340295
15,0.6708,29.671837688191733,0.6187692308792702,31.376884826660156
16,0.6716,29.70555210571289,0.643999999816601,30.944745260385368
17,0.6756000000317891,29.37509172261556,0.5996923080957853,32.02297499201848
18,0.6756,29.335220937093098,0.6233846158247728,31.083529658390926
19,0.6791999999841054,29.191179172770184,0.6652307692674491,30.707590712327224
20,0.6857333333333333,29.140276905314128,0.6310769235170804,30.88307293701172
21,0.6805333333651225,29.007639906819662,0.6101538465573237,31.441017815223105
22,0.6856000000317891,28.940945368448894,0.6181538465940035,31.162764380821816
23,0.6818666666666666,28.86342333475749,0.6147692312093882,31.194850088266225
24,0.6910666666348775,28.783775583902994,0.660923076739678,30.491101269061748
25,0.6947999999682108,28.839223436482747,0.6116923081324651,31.228268226036658
26,0.6906666666825613,28.704557983398438,0.6427692312093881,30.52625063617413
27,0.7002666666984558,28.651101189168294,0.636923077069796,30.607117943396936
28,0.6986666666984558,28.55720586039225,0.6424615389016959,30.45563132418119
29,0.7022666666666667,28.388843873087566,0.6861538460438068,30.05269548386794
30,0.7057333333015442,28.335127006022134,0.6818461537727942,29.992335921067458
31,0.7041333333015442,28.434855782063803,0.6381538465940035,30.4058256249061
32,0.7041333333333334,28.22593635152181,0.6704615384615384,29.926523226224457
33,0.7129333333333333,28.07216328226725,0.6670769228201646,29.91455797166091
34,0.7164000000317892,28.09202736714681,0.6449230773632343,30.12746803166316
35,0.7156000000317891,27.860521597290038,0.616615385055542,31.027486088679385
36,0.7190666666984558,27.812523078409832,0.6292307693774883,30.53899040574294
37,0.7209333333333333,27.638966943359375,0.6910769231319428,29.474480332594652
38,0.7210666666666666,27.629165431722004,0.6449230767763579,29.916845970740685
39,0.7264,27.51860905049642,0.6910769232970018,29.373013002835787
40,0.7245333333651225,27.582308438110353,0.6396923078390269,29.995478999211237
41,0.7295999999682109,27.338026513671874,0.6646153850188622,29.557444981501654
42,0.7272,27.39645918375651,0.6855384615017818,29.333111123891978
43,0.7272,27.481266169230143,0.6892307694508479,29.2488054692195
44,0.7223999999682108,27.416052680460613,0.6895384615017818,29.255288872352015
45,0.7305333333333334,27.236572567749022,0.7039999998899606,29.20451963219276
46,0.7351999999682108,27.20024336751302,0.6664615385715779,29.403262946495644
47,0.7325333333333334,27.148389889526367,0.6760000004034776,29.272003612811748
48,0.7295999999682109,27.152215625,0.6812307695608872,29.162384272648737
49,0.7346666666348776,27.121419806925456,0.680923077253195,29.141974790132963
50,0.7310666666348775,27.044616723632814,0.6692307696709267,29.28913908503606
51,0.7317333333333333,27.159073283894855,0.7018461537361145,28.98029395000751
52,0.7368,27.029202328491213,0.6741538465940036,29.198442352294922
53,0.7382666666984559,26.937936177571615,0.679384615788093,29.088420666034406
54,0.7421333333651224,26.839508751424155,0.6612307687906118,29.297032947246844
55,0.742,26.83586319885254,0.6855384613183828,28.976529059776894
56,0.7417333333333334,26.787331416829428,0.642153846007127,29.762511818519005
57,0.7427999999682109,26.803990364583335,0.6907692308059106,28.886053955078125
58,0.7409333333333333,26.766264948527017,0.6843076927111699,28.946231191781852
59,0.7415999999682109,26.68448235168457,0.6581538457136887,29.230813052837664
60,0.7394666666666667,26.767277193196616,0.6609230764829196,29.204491092388448
61,0.7485333333015441,26.62128921101888,0.6621538457136887,29.172288185706506
62,0.7469333333333333,26.58821233622233,0.6920000001100394,28.78420662982647
63,0.7450666666666667,26.526225028483072,0.6963076923993917,28.61450262920673
64,0.7449333333333333,26.576019534301757,0.6821538463005653,28.87126806640625
65,0.7424,26.59860560811361,0.6806153847621037,28.87507317645733
66,0.7474666666348775,26.462073072306314,0.7015384617585402,28.53197439809946
67,0.7458666666666667,26.477657450358073,0.6993846153479356,28.520745333158054
68,0.7489333333015442,26.421080988566082,0.6569230764829196,29.16558464402419
69,0.7512000000317891,26.302286779785156,0.6763076918675349,28.865204501812276
70,0.7480000000317891,26.32137414449056,0.6993846153112558,28.39081568321815
71,0.7541333333333333,26.293280420939126,0.679384614944458,28.803351281973033
72,0.7522666666348775,26.245873989868166,0.6993846154212952,28.41969907789964
73,0.7547999999682109,26.250296253458657,0.6996923078206869,28.357235475980318
74,0.7466666666348776,26.308745252482097,0.668307692197653,28.88856290611854
75,0.7557333333015442,26.17901824645996,0.6864615380213811,28.599865478515625
76,0.7546666666666667,26.15126959330241,0.668307692197653,28.856338630089393
77,0.7539999999841054,26.159476149495443,0.6569230764829196,29.145633884136494
78,0.7521333333015442,26.198669278971355,0.6575384610983042,29.018261263333834
79,0.7541333333333333,26.24557119140625,0.6363076927478497,29.866856032151443
80,0.7511999999682109,26.193817943318685,0.6913846152378963,28.36777170738807
81,0.7548,26.048729871622722,0.7009230767029982,28.240565157376803
82,0.7556,26.023713744099936,0.6993846151645366,28.23675624671349
83,0.7546666666984558,26.02920759277344,0.699692307472229,28.214763650747447
84,0.7546666666984558,25.96684773050944,0.6704615380580609,28.73965260432317
85,0.7594666666666666,25.8980349029541,0.7009230772531949,28.09041116802509
86,0.7606666666348775,25.871866122436522,0.7012307695608873,28.07094044846755
87,0.7628000000317892,25.831566392008465,0.6636923075822684,28.801885841956505
88,0.7588,25.836434798177084,0.7230769231319427,28.158226055438703
89,0.7610666666984558,25.825917603556316,0.6569230767763578,29.051081740159255
90,0.7634666666984559,25.803154638671874,0.7024615389016958,28.07790767493615
91,0.7613333333015442,25.788574491373698,0.6624615383514991,28.76606634404109
92,0.7540000000317891,25.807619910685222,0.695076923260322,28.117652003361627
93,0.7616,25.71761455078125,0.6938461537361145,28.16011512052096
94,0.7656,25.664278084309895,0.703692307472229,27.92417517559345
95,0.7638666666825612,25.663446529134113,0.6953846155680143,28.101066076425404
96,0.7653333333651224,25.6513324798584,0.6556923075455886,29.032664864173302
97,0.7565333333333333,25.720795588175456,0.6960000001833989,28.032495616032527
98,0.7633333333015442,25.581490999348958,0.696307692197653,28.057190900362453
99,0.7661333333015442,25.483052041625978,0.7261538462455456,27.75972655076247
100,0.7636,25.509328298950194,0.7193846154763148,27.69711327420748
101,0.7655999999682108,25.5365000193278,0.6935384617585403,28.070445823082558
102,0.7686666666348775,25.42124381205241,0.6707692303657532,28.530343284020056
103,0.7661333333015442,25.401068856811523,0.6904615380580609,28.137015271700346
104,0.7688,25.336479505411784,0.6981538460438068,27.922996403620793
105,0.7588000000317892,25.54738881937663,0.6387692312093881,29.915131157508263
106,0.7653333333333333,25.446961389668783,0.6870769226734454,28.214359431340146
