epoch,acc,loss,val_acc,val_loss
0,0.6144000000079473,231.96872712402345,0.3495020880084156,39.8196651092343
1,0.6289333333333333,32.699257891845704,0.6845486664978822,31.05269691854514
2,0.6329333333015442,32.33276849161784,0.6848699000346634,30.88759119442487
3,0.6361333333333333,32.114681256103516,0.6739479604350996,31.818454583741214
4,0.6385333333333333,32.05480625305176,0.6874397683289133,30.786315312004152
5,0.64,31.85365766296387,0.6861548341817884,30.39921131985692
6,0.6390666666666667,31.752528677368165,0.6938644395432134,30.837082713660497
7,0.6448,31.546999663289387,0.6874397683289133,30.14835821421936
8,0.6420000000317891,31.518148084513346,0.6861548341817884,30.053570074932466
9,0.6462666666666667,31.461276405843098,0.6906521036967257,30.011434188043808
10,0.6456000000317892,31.25911902669271,0.7018952776563921,30.48393576512029
11,0.6422666666348775,31.182450181070962,0.6922582713806319,29.771842783147637
12,0.6438666666666667,31.01653780008952,0.6954706067484443,29.805385065737394
13,0.6501333333015442,30.92703663330078,0.6973980079691318,29.72835889155176
14,0.6459999999682109,30.858311414591473,0.696434307358788,29.554862902549697
15,0.6493333333015442,30.756946549479167,0.6948281396748818,29.389954366907595
16,0.6485333333333333,30.642843653361002,0.6893671695496008,29.265094038990583
17,0.6497333333333334,30.55055637512207,0.7022165110208504,29.26422059524492
18,0.6539999999682109,30.379247311401368,0.6993254091898192,29.06018027928417
19,0.6569333333015442,30.336051045735676,0.7141021523604315,30.002644923964077
20,0.6654666666984558,30.376102017211913,0.7131384519224109,29.174402447708772
21,0.6606666666348775,30.13611128540039,0.7144233855908606,29.09182802060008
22,0.6630666666984558,30.12188190205892,0.7137809189959734,28.935706303121957
23,0.6644000000317891,29.88655185852051,0.7035014451679753,28.571809434140185
24,0.6630666666984558,30.04904073893229,0.7035014451679753,28.480900166159536
25,0.666,29.8048596883138,0.7224542243167438,29.18515963850012
26,0.6690666666507721,29.77925257364909,0.7035014451679753,28.3516921954181
27,0.6726666666348775,29.607751131184894,0.7211692903419419,28.5242402523689
28,0.6746666666666666,29.538177905273436,0.7060713134622252,28.226996155593927
29,0.6757333333015442,29.546390745035808,0.7247028587678602,28.610704595392402
30,0.6765333333651224,29.391505688476563,0.6996466427266004,28.169435094262948
31,0.6799999999682108,29.455055508422852,0.7060713134622252,28.04922394916401
32,0.6758666666348775,29.288843790690105,0.717635720958673,28.018301068338747
33,0.6827999999682108,29.21539561665853,0.7182781880322354,27.961514944437422
34,0.6805333333015442,29.291154872639975,0.7083199482196939,27.87815023716952
35,0.6819999999682108,29.08065096130371,0.7214905234000478,27.89194923790559
36,0.6861333333651225,29.01427008565267,0.7259877933936605,27.98996287590049
37,0.6828000000317891,28.959417831420897,0.7336973982764102,28.467381625324055
38,0.6846666666666666,28.981899349975585,0.7330549310305247,28.062827695116827
39,0.6868000000317891,28.964281592814128,0.723096691083954,27.628924258606173
40,0.6912000000317892,28.791952450561524,0.7336973981040871,28.037247389717727
41,0.6877333333333333,28.876777828979492,0.7269514940040042,27.64482306698837
42,0.6912000000317892,28.71893008219401,0.7369097336442226,28.113862816099566
43,0.6905333333333333,28.624014225260417,0.7340186316408683,27.848783309230686
44,0.6922666666666667,28.560018173217774,0.7282364281511291,27.45872665868478
45,0.6958666666348775,28.5469437113444,0.7259877933936605,27.347293091555557
46,0.6998666666666666,28.50190827636719,0.7353035657879933,27.51900974546948
47,0.6966666666984558,28.636359008789064,0.7362672662260139,28.334012639051537
48,0.6985333333333333,28.456690217081707,0.7269514940040042,27.184045452800472
49,0.7020000000317892,28.37274961039225,0.7214905234000478,27.10420223313285
50,0.7008,28.342625935872395,0.732091230592504,27.1468940805937
51,0.7065333333015442,28.31288840535482,0.7417282365236181,27.913163511384695
52,0.7025333333651225,28.29157013346354,0.7442981049901911,27.461037049751514
53,0.7036000000317891,28.208994213867186,0.7327336974554494,28.261063511717026
54,0.7022666666348775,28.170389285278322,0.7446193380482972,27.497449944726224
55,0.7089333333015442,28.100023681640625,0.7398008348242554,27.771544295647043
56,0.7070666666666666,28.053916049194335,0.739158367923016,26.95248817409536
57,0.7073333333333334,28.085817970784504,0.7449405720637536,27.253448802483568
58,0.7088,27.928558670043945,0.7468679728057658,27.064575997955195
59,0.7072,28.00983680013021,0.740122069012035,26.753901069584746
60,0.7106666666666667,27.86378428446452,0.745583039137316,26.994935537204075
61,0.7044000000317892,27.796212565104167,0.7378734340439492,27.738821313957903
62,0.7183999999682108,27.9738689453125,0.7417282365236181,26.65391699095229
63,0.7128000000317891,27.74049374186198,0.74140700315916,26.55990373762788
64,0.7135999999682109,27.702913119506835,0.7398008352646367,27.374824852948016
65,0.7162666666984558,27.638922130330403,0.7478316738947848,26.762910936026568
66,0.7228000000317891,27.60273095703125,0.7452618054282117,26.49357428582887
67,0.7155999999682109,27.62689559427897,0.7481529069528907,26.518653759954827
68,0.7197333333015442,27.602742253621418,0.745583038964993,26.40453778667309
69,0.7156000000317891,27.455632317097983,0.7487953745051285,26.55650256616756
70,0.7214666666348776,27.43140208536784,0.7452618049495365,26.826324314003468
71,0.7193333333651225,27.35886533915202,0.745904272023099,26.802519144829624
72,0.7229333333651224,27.39393238627116,0.7388371349606451,27.018511687908912
73,0.7241333333333333,27.556705777994793,0.7465467392689845,26.18389842826532
74,0.7214666666666667,27.38338794453939,0.7442981045115159,26.123286047205447
75,0.722,27.31923802286784,0.753613877384524,26.413085150174915
76,0.7269333333651224,27.216876005045574,0.7359460327275267,25.982696288121385
77,0.7293333333651225,27.10989260965983,0.7513652423207031,26.070947271506963
78,0.7272000000317892,27.216261602783202,0.7420494703284575,26.968093521603425
79,0.7230666666666666,27.320421232096354,0.7568262127523364,26.23227443321319
80,0.7315999999682109,27.069957888793944,0.747189206342547,25.896365017129646
81,0.7273333333333334,26.953577767944335,0.7561837456787739,26.12550795396118
82,0.7282666666348775,27.01663269958496,0.7423707035588866,26.55280026461279
83,0.7329333333015442,26.90859948018392,0.7484741409300533,26.27402635483048
84,0.7354666666666667,26.93233672587077,0.7459042726740973,25.714181876741648
85,0.7342666666984559,26.840507920328776,0.7308062964453791,25.77937427794018
86,0.7304,26.86730864359538,0.7555412786052115,25.794883239701978
87,0.7345333333333334,26.775533975219727,0.7536138772122009,25.977652694035527
88,0.7353333333333333,26.769242041015627,0.7581111464207861,25.88629406623583
89,0.7374666666666667,26.659020236206054,0.7600385482924719,25.59943484984293
90,0.7341333333333333,26.855882341512043,0.744298104779574,26.22930116221486
91,0.7420000000317891,26.58526369628906,0.7536138771739069,26.72883548730445
92,0.7370666666666666,26.68541179402669,0.7590748476821282,25.479025925618828
93,0.7384,26.58364647623698,0.7298425958350353,25.578620999486663
94,0.7347999999682109,26.670920471191405,0.7484741410640823,26.294619024431746
95,0.7386666666348776,26.483150626627605,0.7574686796535758,25.638571334505556
96,0.7382666666984559,26.562333579508465,0.759074847509805,25.451846112632076
97,0.7416000000317892,26.546935301717124,0.7504015417103594,25.286513683614416
98,0.7444,26.339904190063475,0.7545775777842506,26.43671659377086
99,0.7416,26.503050680541993,0.7600385478137966,25.310351791773968
100,0.7437333333333334,26.353971695454916,0.7182781878599124,25.946119368516705
101,0.7346666666666667,26.467726767985027,0.7529714105790197,26.056469954365976
102,0.7437333333333334,26.230333756510415,0.7593960808742632,25.40666418201166
103,0.7441333333015442,26.254864997355142,0.7600385479478257,25.340845462788042
104,0.7430666666984558,26.20555928039551,0.761965948862161,25.2368021149211
105,0.7467999999682109,26.20103194885254,0.7603597818292531,25.09901443724076
106,0.7493333333015442,26.125296150716146,0.7542563447261447,25.903860489808206
107,0.7504,26.108651975504557,0.7581111470717845,25.001295788204636
108,0.7498666666666667,26.065232310994467,0.7372309668746517,25.172591619617183
109,0.7467999999682109,26.03922038167318,0.7459042726740973,25.011392537014988
110,0.7473333333651225,26.021715357462565,0.7539351111893634,25.67466503747437
111,0.7524,25.947787484741212,0.7648570509995443,25.079337644837427
112,0.7540000000317891,25.946038152058918,0.7301638293718166,25.262737230667913
113,0.7521333333651224,25.983470988972982,0.7603597813505779,24.900077844332394
114,0.7509333333015442,25.868623542277017,0.7539351108830112,25.15038620923977
115,0.7495999999682108,25.81264709370931,0.7622871830116466,25.005802603040596
116,0.7531999999682109,25.84569411315918,0.7606810148873591,24.790533093367593
117,0.7493333333015442,25.76314255472819,0.7626084165484278,24.959781772332907
118,0.7565333333333333,25.829864608764648,0.7597173145450735,24.98631115125147
