epoch,acc,loss,val_acc,val_loss
0,0.7348046875,26.628473918437958,0.7270251869993034,28.29274636016077
1,0.8078515625,22.187438321113586,0.7511912865692292,25.789918783978592
2,0.8376953125,19.764823038578033,0.7930565009602403,22.85728828788534
3,0.86078125,17.773687683343887,0.7988427501093214,21.958522864147625
4,0.868359375,16.265784933567048,0.8046289994004148,21.150880196858946
5,0.8724609375,15.615116975307465,0.8032675290123957,20.774103851526103
6,0.881875,14.721262270212174,0.8185840706544477,19.551568028065038
7,0.8812890625,14.576034772396088,0.8226684820010923,19.15163534851282
8,0.8867578125,13.899145221114159,0.8230088497806846,18.896271032407384
9,0.88765625,13.539268891215324,0.8226684821836797,18.87620443288285
10,0.8873828125,13.56596333861351,0.8373042886317222,17.826863786815544
11,0.891796875,12.8796859061718,0.8417290669464594,17.491438440435836
12,0.896875,12.445056821107864,0.8454731108786867,17.157960611269374
13,0.899765625,12.200415447354317,0.8427501697374737,17.17335410277157
14,0.89046875,12.78780183106661,0.8475153168258901,16.930622220282817
15,0.8973828125,12.44393645107746,0.8447923760498519,16.88385017685861
16,0.9003515625,11.982377156317234,0.8492171539994143,16.668915567469483
17,0.90578125,11.555973444283008,0.8526208303346368,16.41092509587173
18,0.9004296875,11.81607210278511,0.8512593603523675,16.538764653033834
19,0.8969921875,11.967249330580234,0.8495575223673437,16.467930859331375
20,0.90484375,11.483148941993713,0.8512593599466177,16.341400328909483
21,0.9052734375,11.42053195297718,0.8488767867675844,16.327080231933387
22,0.9066796875,11.347978062331677,0.8553437714758497,15.933769768155944
23,0.908671875,10.868362736701965,0.855003403878845,15.89802249975964
24,0.9120703125,10.604040961712599,0.8587474474458974,15.709944817222974
25,0.904375,11.326562338173389,0.8580667122518878,15.617333176510929
26,0.908671875,10.746192457973956,0.8587474474458974,15.646756150756586
27,0.9095703125,10.901856517195702,0.859428182639907,15.496316050249675
28,0.906796875,11.084677568376064,0.8597685506020865,15.353150922153334
29,0.9051171875,11.0994973616302,0.8601089178339164,15.34267820704949
30,0.90921875,10.879414675831795,0.8614703878161857,15.28549857947841
31,0.914453125,10.40806498646736,0.8624914913781246,15.261887034240265
32,0.9098046875,10.81900897115469,0.8631722257606346,15.189317194274528
33,0.9116015625,10.53199003458023,0.8628318582042047,15.140384502034353
34,0.9143359375,10.111268593817949,0.8638529613603939,15.109581133879473
35,0.910234375,10.526070978045464,0.8618107553726154,15.080063468019032
36,0.9124609375,10.484323457330465,0.864874064516583,15.000154918517444
37,0.91453125,10.149942860007286,0.863852960954644,14.975840216676259
38,0.914296875,10.164955174028874,0.8665759017712572,15.011387450748597
39,0.9144140625,10.319121991246938,0.8641933285922239,14.95413709968998
40,0.9198046875,9.7654045329988,0.8635125941691388,14.946348844376285
41,0.91625,10.036259111911058,0.8624914909723748,14.836521744646939
42,0.914609375,10.1285200548172,0.8655547996700175,14.772424181113038
43,0.9163671875,9.971348907053471,0.863512594128564,14.72724047512161
44,0.9170703125,9.848030231297017,0.8665759025421818,14.733323270565316
45,0.9203125,9.675714165270328,0.8641933293225734,14.737226409600494
46,0.919609375,9.62923883765936,0.8662355344988523,14.723158879861124
47,0.916171875,9.971242987960578,0.8675970044811215,14.65145135558812
48,0.921796875,9.491849028766156,0.8662355340931024,14.66982696006053
49,0.9212109375,9.473280276656151,0.8665759024610318,14.584737083066313
50,0.92296875,9.203016631901264,0.8675970052520461,14.559377118468365
51,0.9199609375,9.548296024799347,0.8679373720781263,14.535830946338672
52,0.92140625,9.347500803172588,0.8696392100631501,14.487468025812573
53,0.92453125,9.16512038975954,0.868277739675131,14.415381729886839
54,0.925546875,8.94322749480605,0.868277739675131,14.423394772858746
55,0.923515625,9.336533768028021,0.8686181072721358,14.4131478601122
56,0.9234375,9.319175176620483,0.8692988424661453,14.324431283689828
57,0.9236328125,9.283431086093188,0.8686181072721358,14.33114222558361
58,0.9240234375,9.222975793704391,0.8675970044811215,14.35908438057377
59,0.92390625,9.167581271231175,0.8699795780253297,14.345621098621594
60,0.922578125,9.30415656685829,0.8675970044811215,14.25564576039272
61,0.9283203125,8.95611331641674,0.8672566368841167,14.250538645511261
62,0.921875,9.26082340925932,0.8686181072721358,14.262528915483177
63,0.925703125,8.947349567711353,0.8699795780253297,14.188779568655951
64,0.9307421875,8.494877577126026,0.8675970044811215,14.125081759557341
65,0.925078125,8.901400857567786,0.866916269287112,14.140072152272142
66,0.928046875,8.6918102543056,0.866916269287112,14.078261279345694
67,0.9282421875,8.718928422927856,0.8703199456223344,14.145380645320884
68,0.924609375,8.942127465009689,0.8672566368841167,14.141138912951403
69,0.923828125,8.932215086966753,0.8703199456223344,14.10894915163314
70,0.9240234375,9.078444023430347,0.8689584748691406,14.005504360160023
71,0.9280078125,8.692538380026818,0.8733832539953773,14.062555581879016
72,0.921015625,9.210817201137543,0.8672566376550414,13.897930491611696
73,0.9287109375,8.664946853369475,0.8686181076373106,13.9204286934974
74,0.9255859375,8.93083531498909,0.8686181076373106,13.93475018365599
75,0.92390625,9.330824615955352,0.8689584748285656,14.16861682460777
76,0.924765625,8.897650604248048,0.8696392104283249,13.927733419702685
77,0.9298828125,8.513354137465358,0.8703199456223344,13.918178808291483
