epoch,acc,loss,val_acc,val_loss
0,0.6038666666666667,50.187216772460935,0.6463866582470518,31.827431876104214
1,0.6137333333333334,32.94193733622233,0.6581222975305601,31.29709398812759
2,0.6190666666984558,32.71244193725586,0.6531809757269776,31.544318449504587
3,0.6225333333333334,32.57524496154785,0.651945645276082,31.60404715676452
4,0.6233333333015442,32.38670192667643,0.6581222975305601,30.811204625177414
5,0.6299999999841054,32.20525599772135,0.6590487953687318,30.678638927136916
6,0.6342666666348775,32.11183522135417,0.668004941137725,30.892512626011772
7,0.6372000000317891,31.936632626342774,0.6627547867214186,30.278253246634886
8,0.6405333333015442,31.793167286173503,0.6806670782594051,31.340858792875782
9,0.6489333333015442,31.520604583740234,0.6667696106868294,29.952832588963926
10,0.6474666666984558,31.39715243326823,0.6769610869067182,29.97775533510035
11,0.6526666666507721,31.19232787882487,0.6692402715886206,29.569045101587534
12,0.6572000000317891,31.112207564290365,0.6896232240283983,29.72656557956104
13,0.6586666666984559,31.167121810913088,0.6957998762828763,29.656933371559788
14,0.6606666666348775,30.880970471191407,0.7090796786300042,29.740002783527338
15,0.6682666666666667,30.733432374064126,0.6880790609647788,29.142420716312213
16,0.6620000000317892,30.70024145202637,0.7161828287226539,29.588927043375225
17,0.6719999999682108,30.475063908894857,0.6954910436701525,28.90369865789761
18,0.6749333333015441,30.39469617919922,0.7038295242136978,28.930729721710225
19,0.6734666666666667,30.305272478230794,0.6979617045719436,28.690762692428503
20,0.6747999999682108,30.19910898844401,0.7186534896244452,29.149919771426543
21,0.6778666666984559,30.03821987202962,0.6961087088956003,28.36784641767741
22,0.6825333333333333,29.972415419514974,0.7245213092661994,29.195713446124092
23,0.6839999999682108,29.87515316874186,0.7279184680061623,29.246574199221765
24,0.6836,29.9703504486084,0.712785669982691,28.449762628283157
25,0.6862666666348776,29.64233854268392,0.6939468806065329,28.01941158183936
26,0.6873333333333334,29.68548746846517,0.700123532861011,28.03276851222867
27,0.6898666666666666,29.52364597269694,0.7198888200753408,28.667516987584417
28,0.6929333333651225,29.53920145365397,0.7010500306991827,28.004931232530147
29,0.6879999999682108,29.527928056844075,0.700123532861011,27.879185366144586
30,0.6930666666348775,29.312607717895506,0.6920938849301895,27.740900476749037
31,0.6965333333333333,29.32713662109375,0.7118591721445193,28.069291379291236
32,0.6960000000317892,29.17804950052897,0.7007411980864587,27.73823251070396
33,0.6947999999682108,29.18499495239258,0.7208153179135125,28.268723945546988
34,0.6999999999682108,29.092127692667642,0.7146386656590344,28.051327525722606
35,0.7016000000317891,29.03261532389323,0.7025941937628022,27.645387788552277
36,0.702,29.017437448120116,0.6957998762828763,27.486714555717974
37,0.6977333333015442,29.087534228515626,0.6961087088956003,27.453228828566836
38,0.6994666666984558,29.04141530761719,0.6920938849301895,27.416646113875768
39,0.6982666666348776,29.019375830078125,0.7093885112427281,27.639311898262726
40,0.7077333333651225,28.84156159769694,0.6998147002482871,27.353191027013956
41,0.7061333333651225,28.83878135579427,0.7019765285373544,27.429339354092726
42,0.7049333333333333,28.975069823201498,0.7056825198900413,27.43773261053169
43,0.7069333333651224,28.635771735636393,0.719271154849893,27.832617991201815
44,0.7057333333651225,28.68744900817871,0.70321185898825,27.340743441284253
45,0.7116,28.610146923828125,0.713094502595415,27.455510347400498
46,0.7141333333333333,28.608949891153973,0.7044471894391456,27.261419593146584
47,0.7065333333015442,28.552311860148112,0.7103150090808998,27.34160329030575
48,0.7117333333333333,28.440845727539063,0.7164916613353779,27.538949876894844
49,0.7094666666666667,28.42441505432129,0.7152563308844823,27.47260068359752
50,0.7146666666666667,28.39221610514323,0.7016676959246305,27.072715977226384
51,0.7126666666348775,28.4420431640625,0.7171093265608257,27.294786563988744
52,0.7167999999682109,28.468805531819662,0.7748610253610899,29.091270318364124
53,0.7074666666984558,28.3887664642334,0.7424336008041857,27.741363202590424
54,0.7126666666348775,28.20437596130371,0.718962322237169,27.365575554784687
55,0.7155999999682109,28.1992870900472,0.7106238416936237,27.080248860388057
56,0.7161333333333333,28.219919174194334,0.7313156267461253,27.464318809721338
57,0.7166666666348775,28.132541080729165,0.7168004939481017,27.053783070385787
58,0.7173333333015441,28.144022834269204,0.7201976526880647,27.118150660401145
59,0.7193333333333334,28.007475956217448,0.7100061764681759,26.879039296697435
60,0.7202666666666667,27.98383347269694,0.7004323654737349,26.742406167683594
61,0.7185333333174387,28.03990189412435,0.7526250770240746,27.523612184389055
62,0.7193333333651225,28.03204160054525,0.7745521927483661,28.253961827005405
63,0.7257333333651225,27.930905127970377,0.7597282271167244,27.636387297811147
64,0.7210666666984558,27.909528565470378,0.712785669982691,26.700758506958685
65,0.7241333333333333,27.77546174621582,0.7152563308844823,26.699026308065584
66,0.722,27.697366910807293,0.7486102530586638,27.24273677988506
67,0.7266666666666667,27.756552717081707,0.7019765285373544,26.55913468773826
68,0.7231999999682108,27.772593618774415,0.7155651634972061,26.608313887409402
69,0.7258666666348775,27.71546537882487,0.7427424334169097,27.011704039028796
70,0.7252,27.67268985188802,0.7186534896244452,26.582350581865978
71,0.7249333333333333,27.588501426188152,0.712785669982691,26.452552113288565
72,0.7192,27.716189095052084,0.7594193945040005,27.243977734599312
73,0.7241333333015442,27.577579839070637,0.7538604074749702,26.99667267213271
74,0.7292,27.541280102539062,0.7464484247695965,26.830500139138667
75,0.7274666666666667,27.419324926757813,0.7516985791859029,26.904878449042393
